,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
1192,texnet2022zfjo,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 16:54:46,0.55,0.59,7,0.2507270441,ML(TexNet),17,0.0483359471,0.1462257057,17,31.61,-103.97,31.6,-103.97,7.93112793,4.859820843,2.161838752,2.143646113,1.86564547,0.589
1193,texnet2022zfju,Preston,reported,EQCCT,,earthquake,2022/12/25 17:01:31,0.43,0.45,4,0.1191534895,ML(TexNet),8,0.08352410793,0.1298167109,8,31.61,-103.97,31.61,-103.97,3.792138672,4.743700027,2.146900085,2.639175649,2.537842349,0.119
1194,texnet2022zfkf,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 17:14:09,0.76,0.62,7,0.1199695757,ML(TexNet),17,0.05051161349,0.1440427303,17,31.61,-103.97,31.6,-103.96,7.622631836,4.250232697,1.880392332,2.050855653,1.761220384,0.322
1195,texnet2022zfkg,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 17:15:05,0.72,0.64,7,0.1114040913,ML(TexNet),20,0.04621962085,0.1370236427,20,31.61,-103.97,31.61,-103.96,7.57121582,5.242053986,1.696384987,1.973839494,3.97724486,0.154
1196,texnet2022zfkk,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 17:19:36,0.77,0.69,6,0.1006824965,ML(TexNet),18,0.04427318275,0.1334466636,18,31.61,-103.97,31.61,-103.97,8.085375977,6.340315819,1.830218299,2.020979873,4.165336142,0.261
1197,texnet2022zfkn,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 17:23:47,0.96,0.94,8,0.164377395,ML(TexNet),19,0.04538237303,0.1348574907,19,31.61,-103.96,31.61,-103.97,7.622631836,6.715044498,1.68442913,1.5360937,3.883768559,0.458
1198,texnet2022zfmi,Preston,reported,EQCCT,,earthquake,2022/12/25 18:15:22,0.55,0.46,5,0.1355592091,ML(TexNet),10,0.04372043163,0.1568797827,10,31.57,-104.16,31.58,-104.07,6.054443359,10.23290348,1.856865094,5.578827458,5.630620226,0.607
1199,texnet2022zftm,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 21:55:02,1.07,0.98,8,0.2952080037,ML(TexNet),20,0.03999393061,0.1318760216,20,31.62,-103.97,31.62,-103.97,5.514575195,4.07738924,1.690551753,1.352960602,1.587394609,0.362
1200,texnet2022zfuj,Preston,reported,EQCCT,,earthquake,2022/12/25 22:22:14,0.66,0.38,6,0.1945494325,ML(TexNet),13,0.0465753451,0.1350518763,13,31.61,-103.97,31.61,-103.96,9.550732422,3.872878551,2.164072415,2.111259128,2.055725764,0.257
1201,texnet2022zful,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 22:25:06,1.11,0.91,7,0.2059657883,ML(TexNet),16,0.04922004789,0.1421748996,16,31.61,-103.97,31.61,-103.96,6.697143555,4.926955223,1.648968579,1.545768728,1.820386631,0.634
1202,texnet2022zfve,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 22:46:10,1.56,1.51,10,0.3007798336,ML(TexNet),24,0.03719107062,0.1325024962,24,31.62,-103.97,31.62,-103.97,5.823071289,4.891531944,1.411574646,1.246422177,1.44962373,0.103
1203,texnet2022zfvs,Preston,reported,EQCCT,,earthquake,2022/12/25 23:02:45,0.56,0.76,6,0.1836610282,ML(TexNet),12,0.06464166194,0.140857622,12,31.61,-103.96,31.64,-103.95,7.314135742,9.843923569,2.444136267,2.589290232,5.468338084,0.859
1204,texnet2022zfww,Preston,reported,EQCCT,confirmed,earthquake,2022/12/25 23:37:41,0.7,0.77,8,0.206685859,ML(TexNet),20,0.01476286445,0.1459172219,20,31.61,-104.0,31.61,-104.0,3.200854492,4.484560966,1.602335004,1.580842125,1.570050498,0.155
1205,texnet2022zfxm,Preston,reported,EQCCT,,earthquake,2022/12/25 23:56:54,0.48,0.65,6,0.1416374366,ML(TexNet),13,0.05605468154,0.1339191794,13,31.62,-103.97,31.64,-103.96,5.745947266,8.300433159,2.432047884,4.225894107,5.613789896,0.718
1206,texnet2022zfyp,Preston,reported,EQCCT,,earthquake,2022/12/26 00:30:32,0.04,0.34,5,0.3073004334,ML(TexNet),11,0.01510888338,0.09595619142,11,31.63,-104.11,31.63,-104.04,5.334619141,9.59338665,1.850994103,2.238699722,5.100587901,0.763
1207,texnet2022zfzi,Preston,reported,EQCCT,,earthquake,2022/12/26 00:48:19,-0.18,0.24,4,0.2823906905,ML(TexNet),8,0.03088019229,0.08125664294,8,31.65,-104.01,31.65,-104.02,1.81262207,6.700170994,2.104489582,4.44164244,5.933131488,0.677
1208,texnet2022zgbk,Preston,reported,EQCCT,,earthquake,2022/12/26 01:54:56,0.15,0.05,6,0.3609419435,ML(TexNet),11,0.008891228586,0.1357116699,11,31.62,-104.09,31.63,-104.05,6.671435547,5.019298553,1.779865597,2.156325629,4.646041022,0.402
1209,texnet2022zgbq,Preston,reported,EQCCT,,earthquake,2022/12/26 02:01:10,0.56,0.47,6,0.3406161328,ML(TexNet),14,0.01172845066,0.1210909113,14,31.62,-103.97,31.62,-103.97,6.234399414,4.176567078,1.674857074,1.774503077,1.935863604,0.433
1210,texnet2022zgbu,Preston,reported,EQCCT,,earthquake,2022/12/26 02:07:27,0.2,0.5,4,0.2285411392,ML(TexNet),8,0.02563990653,0.08307846636,8,31.63,-104.12,31.65,-104.05,5.797363281,11.49960709,2.449279395,5.071731439,6.627410738,0.377
1211,texnet2022zgdp,Preston,reported,EQCCT,,earthquake,2022/12/26 03:02:11,0.62,0.5,5,0.3009615889,ML(TexNet),9,0.03328002244,0.08577405661,9,31.61,-104.1,31.6,-104.08,4.820458984,4.758597851,1.99602071,6.10245522,2.861771877,0.497
1212,texnet2022zgem,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 03:28:54,0.98,0.9,6,0.1991068994,ML(TexNet),17,0.05091278255,0.1393358409,17,31.61,-103.97,31.61,-103.96,6.568603516,4.634334564,1.828154604,3.464750579,2.023431019,0.191
1213,texnet2022zgib,Preston,reported,EQCCT,,earthquake,2022/12/26 05:17:07,0.52,0.46,7,0.1536840046,ML(TexNet),14,0.01839922741,0.1504336149,14,31.67,-104.01,31.67,-104.02,4.743334961,4.028213978,1.68469344,2.8059302,1.92028116,0.388
1214,texnet2022zgjq,Preston,reported,EQCCT,,earthquake,2022/12/26 06:04:34,0.4,0.53,7,0.2064987515,ML(TexNet),14,0.02327500656,0.1178061739,14,31.63,-103.99,31.63,-103.98,5.617407227,6.297998905,2.088488444,2.733372008,4.660327739,0.358
1215,texnet2022zgln,Preston,reported,EQCCT,,earthquake,2022/12/26 07:01:28,-0.27,0.0,5,0.2535586728,ML(TexNet),9,0.03673532233,0.1248675361,9,31.66,-104.02,31.66,-104.02,1.427001953,4.38250351,1.829172014,4.350359821,2.382627786,0.235
1216,texnet2022zglv,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 07:11:28,0.91,0.81,8,0.285391835,ML(TexNet),20,0.02186476812,0.1394527555,20,31.61,-104.0,31.61,-104.0,7.776879883,4.822594643,1.590249649,1.587556886,1.573433882,0.402
1217,texnet2022zgme,Preston,reported,EQCCT,,earthquake,2022/12/26 07:22:17,0.33,0.19,4,0.2278679024,ML(TexNet),8,0.02959806472,0.1244191453,8,31.68,-104.12,31.66,-104.04,7.854003906,5.735954762,2.086173969,3.424962989,6.307228531,0.346
1218,texnet2022zgnt,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 08:09:08,1.04,0.95,7,0.2724158906,ML(TexNet),18,0.02295991778,0.1374725848,18,31.62,-103.99,31.63,-103.98,7.725463867,6.182347298,1.974905473,2.223357025,3.965880791,0.272
1219,texnet2022zgoi,Preston,reported,EQCCT,,earthquake,2022/12/26 08:27:27,0.5,0.34,5,0.2422133454,ML(TexNet),9,0.05361758918,0.1123000383,9,31.61,-103.97,31.61,-103.96,6.979931641,4.713201523,3.077710274,5.164507363,2.720218744,0.181
1220,texnet2022zgow,Preston,reported,EQCCT,,earthquake,2022/12/26 08:43:29,0.06,0.29,5,0.3124315922,ML(TexNet),9,0.04045929015,0.1188406795,9,31.64,-104.0,31.63,-103.97,2.352490234,2.123899221,2.394434269,3.730475397,2.566833925,0.399
1221,texnet2022zgpb,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 08:48:41,1.5,1.42,10,0.2383014623,ML(TexNet),24,0.02844755538,0.1334962994,24,31.62,-103.99,31.62,-103.98,6.74855957,4.930593014,1.39504897,1.223860273,1.44437737,0.186
1222,texnet2022zgpk,Preston,reported,EQCCT,,earthquake,2022/12/26 08:59:34,0.34,0.61,5,0.07245028975,ML(TexNet),9,0.06637629867,0.141147092,9,31.62,-103.98,31.64,-103.94,7.494091797,11.99867249,2.961737291,5.428002493,7.158684329,0.567
1223,texnet2022zgpm,Preston,reported,EQCCT,,earthquake,2022/12/26 09:01:45,0.51,0.78,5,0.1660763098,ML(TexNet),10,0.02413642406,0.08822154254,10,31.61,-104.0,31.6,-104.0,9.267944336,15.71205521,2.712236165,4.080154557,5.804423638,0.406
1224,texnet2022zgpq,Preston,reported,EQCCT,,earthquake,2022/12/26 09:07:02,0.84,1.14,5,0.3064494133,ML(TexNet),11,0.01501968782,0.1222100034,11,31.66,-104.16,31.61,-104.07,6.465771484,23.41009712,2.121256055,10.64368689,5.967955212,1.113
1225,texnet2022zgqt,Preston,reported,EQCCT,,earthquake,2022/12/26 09:39:46,0.47,0.6,7,0.1909149303,ML(TexNet),12,0.01753346808,0.1547546089,12,31.57,-104.06,31.58,-104.05,5.026123047,6.977843285,1.648093744,2.90180761,5.146042772,0.447
1226,texnet2022zgsp,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 10:36:07,0.86,0.76,7,0.3388017044,ML(TexNet),18,0.04241939634,0.1314885318,18,31.61,-103.98,31.62,-103.97,7.211303711,4.809653759,1.766849734,2.021586393,1.713774954,0.164
1227,texnet2022zgtg,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 10:56:35,1.02,0.9,7,0.3520121043,ML(TexNet),18,0.01865172945,0.1372537762,18,31.61,-103.98,31.6,-103.99,7.519799805,5.227365017,1.656967727,1.673835318,3.706700398,0.406
1228,texnet2022zgtw,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 11:14:31,0.74,1.0,7,0.2645114499,ML(TexNet),17,0.0122597795,0.1266463548,17,31.61,-103.98,31.62,-103.97,7.391259766,10.7872839,2.351975313,2.410269514,5.009033054,0.834
1229,texnet2022zgtx,Preston,reported,EQCCT,,earthquake,2022/12/26 11:16:19,0.52,0.33,6,0.4942656855,ML(TexNet),14,0.0215774253,0.1393308342,14,31.61,-103.97,31.6,-103.99,7.725463867,2.032412291,1.699848208,2.090038141,1.897447556,0.702
1230,texnet2022zgty,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 11:17:33,1.15,1.03,7,0.2407503642,ML(TexNet),18,0.01591035351,0.1331335753,18,31.61,-103.98,31.6,-103.99,7.314135742,6.448507309,1.679055241,1.558359152,3.854345094,0.286
1231,texnet2022zguf,Preston,reported,EQCCT,,earthquake,2022/12/26 11:24:50,0.23,0.22,4,0.327097266,ML(TexNet),9,0.05002031103,0.1245158315,9,31.62,-103.97,31.62,-103.96,5.540283203,4.290377617,2.70563536,4.253102909,2.691243514,0.106
1232,texnet2022zgvu,Preston,reported,EQCCT,,earthquake,2022/12/26 12:13:51,0.89,0.71,5,0.1697117102,ML(TexNet),9,0.01382473577,0.09076269716,9,31.61,-104.18,31.65,-104.08,8.470996094,14.63878059,3.423141872,12.01616534,11.84705607,0.233
1233,texnet2022zgwb,Preston,reported,EQCCT,,earthquake,2022/12/26 12:20:48,0.69,0.51,4,0.402422587,ML(TexNet),9,0.05542823672,0.115352802,9,31.61,-103.97,31.61,-103.95,6.671435547,3.850317955,3.249534133,5.536072606,2.780362277,0.304
1234,texnet2022zgxb,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 12:51:37,1.14,1.11,6,0.07501777046,ML(TexNet),15,0.004145925399,0.1402185559,15,31.59,-104.16,31.63,-104.07,9.139404297,14.19027615,2.397054466,5.09362643,7.599466315,0.32
1235,texnet2022zgzk,Preston,reported,EQCCT,,earthquake,2022/12/26 14:02:51,1.16,1.14,7,0.1800834785,ML(TexNet),13,0.05579102412,0.1224006414,13,31.67,-104.16,31.68,-103.93,6.620019531,6.730487823,3.145492047,3.268246707,6.254078259,0.757
1236,texnet2022zgzm,Preston,reported,EQCCT,,earthquake,2022/12/26 14:05:32,1.25,1.17,4,0.1737533614,ML(TexNet),10,0.01720608957,0.1581702083,10,31.65,-104.38,31.66,-104.05,1.941162109,20.05673027,2.246336604,2.628088542,5.969551712,0.706
1237,texnet2022zgzo,Preston,reported,EQCCT,,earthquake,2022/12/26 14:06:55,0.22,0.25,4,0.05473131835,ML(TexNet),8,0.0259114895,0.04549361765,8,31.64,-104.02,31.65,-104.02,4.923291016,5.523643017,2.230671621,3.597595413,5.707585678,0.045
1238,texnet2022zhbt,Preston,reported,EQCCT,,earthquake,2022/12/26 15:13:56,0.98,0.96,7,0.2976644365,ML(TexNet),14,0.05643673241,0.1271788031,14,31.61,-103.97,31.62,-103.95,7.545507812,7.824976921,2.19250091,4.128386061,5.494470938,0.56
1239,texnet2022zhco,Preston,reported,EQCCT,,earthquake,2022/12/26 15:38:50,0.26,0.38,5,0.3453388153,ML(TexNet),10,0.01884039678,0.07852424681,10,31.6,-104.07,31.6,-104.07,3.277978516,4.608846664,1.954754203,3.927365779,2.250456658,0.076
1240,texnet2022zhct,JJ,final,EQCCT,confirmed,earthquake,2022/12/26 15:43:18,2.02,1.94,12,0.1157285129,ML(TexNet),28,0.01982657798,0.1421991736,28,31.61,-104.0,31.62,-103.99,8.008251953,6.556489468,1.287434469,1.118177176,3.105191891,0.274
1241,texnet2022zhez,Preston,reported,EQCCT,,earthquake,2022/12/26 16:51:27,-0.19,0.09,4,0.1825328386,ML(TexNet),7,0.04137291387,0.07141206414,7,31.65,-104.02,31.65,-103.98,4.203466797,4.390877247,3.82141397,6.737775966,4.274731205,0.202
1242,texnet2022zhgx,Preston,reported,EQCCT,,earthquake,2022/12/26 17:50:42,0.54,0.37,5,0.3029069105,ML(TexNet),11,0.01423489302,0.1193704009,11,31.62,-104.09,31.61,-104.06,4.974707031,4.406347275,1.452783442,3.973300518,2.184532987,0.272
1243,texnet2022zhiy,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 18:51:32,0.99,0.88,9,0.2374592077,ML(TexNet),22,0.009099286981,0.1274228245,22,31.61,-103.97,31.62,-103.98,9.062280273,7.419820309,1.503601836,1.465693194,3.583466254,0.374
1244,texnet2022zhkd,Preston,reported,EQCCT,confirmed,earthquake,2022/12/26 19:28:44,0.9,1.15,6,0.1287266102,ML(TexNet),18,0.03299087659,0.151570037,18,31.61,-103.97,31.58,-103.99,9.010864258,15.6888752,1.711930287,1.971198482,4.26514407,0.944
1245,texnet2022zhkl,Preston,reported,EQCCT,,earthquake,2022/12/26 19:37:05,1.56,1.11,4,0.02402630397,ML(TexNet),7,0.03892166167,0.1321169287,7,31.71,-104.32,31.65,-104.02,10.37338867,16.26389885,2.210595849,6.299906339,8.553026737,0.329
1246,texnet2022zhnb,Preston,reported,EQCCT,,earthquake,2022/12/26 20:57:06,0.15,0.18,5,0.1609005016,ML(TexNet),9,0.01499036234,0.1500929892,9,31.62,-104.1,31.64,-104.07,5.951611328,8.145465851,1.917136701,4.859577923,5.779108094,0.366
1247,texnet2022zhnk,Preston,reported,EQCCT,,earthquake,2022/12/26 21:07:26,0.19,0.27,4,0.1027372792,ML(TexNet),8,0.04479918256,0.1172974631,8,31.61,-103.99,31.62,-103.97,6.774267578,5.673151016,3.179385309,4.871896392,6.691487772,0.336
1248,texnet2022zhog,Preston,reported,EQCCT,,earthquake,2022/12/26 21:32:22,0.41,0.38,5,0.3018927752,ML(TexNet),11,0.04642161354,0.1303962022,11,31.61,-103.97,31.61,-103.96,6.671435547,5.23376894,2.17228168,4.052460693,5.40173716,0.137
1249,texnet2022zhoh,Preston,reported,EQCCT,,earthquake,2022/12/26 21:33:12,0.71,0.71,4,0.299091607,ML(TexNet),8,0.04431232437,0.1505678743,8,31.61,-103.97,31.58,-104.04,7.391259766,13.88542366,1.956857578,4.286085531,6.634342731,1.085
1250,texnet2022zhot,Preston,reported,EQCCT,,earthquake,2022/12/26 21:47:58,0.45,1.19,6,0.2087940496,ML(TexNet),12,0.01173742115,0.06730706245,12,31.62,-104.1,31.67,-104.04,7.442675781,21.92674446,1.810975716,3.159463738,5.174325046,0.939
1251,texnet2022zhpr,Preston,reported,EQCCT,,earthquake,2022/12/26 22:15:12,0.19,0.43,7,0.1641115203,ML(TexNet),14,0.01644778997,0.1418101639,14,31.64,-104.05,31.64,-104.05,1.401293945,4.450306416,1.346135395,2.3486991,1.852924088,0.22
1252,texnet2022zhqu,Preston,reported,EQCCT,,earthquake,2022/12/26 22:49:19,0.32,0.07,3,0.1304395782,ML(TexNet),8,0.04868112877,0.1118091047,8,31.61,-103.97,31.6,-103.97,7.288427734,3.854688883,3.575500059,5.137504581,2.931726179,0.337
1253,texnet2022zhsv,Preston,reported,EQCCT,,earthquake,2022/12/26 23:51:08,0.33,0.32,4,0.1974741696,ML(TexNet),8,0.03135142103,0.1407031715,8,31.68,-104.07,31.68,-104.04,8.470996094,8.40435791,3.531007201,5.498830844,7.822345359,0.21
1254,texnet2022zhtk,Preston,reported,EQCCT,,earthquake,2022/12/27 00:09:06,0.2,0.38,4,0.1188284105,ML(TexNet),8,0.0450652577,0.09061913192,8,31.57,-104.03,31.58,-104.04,7.391259766,10.40993786,1.892405279,3.322668913,6.103525,0.615
1255,texnet2022zhtm,grace,preliminary,EQCCT,,earthquake,2022/12/27 00:10:57,0.72,0.95,7,0.2276232208,ML(TexNet),12,0.07298129052,0.9980815053,12,32.21,-102.14,32.2,-102.13,5.208862305,4.273021698,1.923492495,1.989065619,1.928762175,0.27
1256,texnet2022zhue,Preston,reported,EQCCT,,earthquake,2022/12/27 00:32:28,0.3,0.19,6,0.1278241536,ML(TexNet),11,0.05403295159,0.1242268309,11,31.62,-103.98,31.63,-103.95,6.979931641,3.592545986,3.300279062,5.30560897,2.685284877,0.47
1257,texnet2022zhum,Preston,reported,EQCCT,,earthquake,2022/12/27 00:41:16,0.15,0.41,5,0.2090914002,ML(TexNet),10,0.02113989182,0.1100857481,10,31.64,-104.1,31.64,-104.08,4.511962891,7.850147724,1.813926596,5.079372593,5.891432163,0.212
1258,texnet2022zhvh,Preston,reported,EQCCT,,earthquake,2022/12/27 01:06:34,0.15,-0.1,5,0.220776539,ML(TexNet),10,0.01985936426,0.107650727,10,31.64,-104.01,31.64,-104.02,5.540283203,5.864587307,1.988528913,3.673252578,5.218159534,0.139
1259,texnet2022zhwf,Preston,reported,EQCCT,confirmed,earthquake,2022/12/27 01:33:42,0.56,0.57,7,0.2519629254,ML(TexNet),15,0.01795650646,0.121326752,15,31.63,-103.97,31.62,-103.99,5.823071289,4.727236271,2.280474283,2.010669857,1.828369711,0.414
1260,texnet2022zhxo,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 02:14:11,1.58,1.87,9,0.2041683775,ML(TexNet),23,0.01839582995,0.1820886135,23,31.61,-104.1,31.61,-104.06,5.848779297,13.25444889,1.273698464,2.111301023,3.750032679,0.749
1261,texnet2022zhyc,Preston,reported,EQCCT,,earthquake,2022/12/27 02:31:31,0.12,0.65,5,0.1873628744,ML(TexNet),10,0.01845822856,0.0806530863,10,31.61,-104.1,31.62,-104.05,5.334619141,13.04888058,2.086391785,2.591501295,5.627271914,0.644
1262,texnet2022zibc,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 04:02:08,1.76,1.71,10,0.118434958,ML(TexNet),22,0.04408652708,0.1695991755,22,31.57,-104.03,31.57,-104.02,7.57121582,6.493385792,1.409079651,1.442593713,3.472582101,0.173
1263,texnet2022zibv,Preston,reported,EQCCT,,earthquake,2022/12/27 04:24:42,0.39,0.8,4,0.2146351988,ML(TexNet),10,0.01612344757,0.1293537319,10,31.62,-104.11,31.63,-104.04,6.465771484,13.04751873,1.733084258,2.968902584,5.862075875,0.584
1264,texnet2022zibx,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 04:26:37,0.76,0.84,8,0.2032752478,ML(TexNet),19,0.0203526672,0.1270005107,19,31.61,-104.08,31.61,-104.06,7.596923828,7.930318356,1.449389754,2.56501033,4.146033559,0.723
1265,texnet2022ziby,Preston,reported,EQCCT,,earthquake,2022/12/27 04:28:03,0.24,0.64,4,0.1644078409,ML(TexNet),8,0.0435862802,0.1060731858,8,31.57,-104.03,31.58,-104.06,6.979931641,13.64827156,2.025219696,4.079290582,6.457492339,1.002
1266,texnet2022zicj,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 04:39:44,1.25,1.11,10,0.2140348387,ML(TexNet),24,0.01946538128,0.1285922974,24,31.62,-103.99,31.62,-104.0,6.799975586,4.703961372,1.398044723,1.201077788,1.431452095,0.379
1267,texnet2022zids,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 05:21:50,0.91,0.76,7,0.2368479691,ML(TexNet),18,0.01396728866,0.1341134459,18,31.61,-103.97,31.6,-103.98,9.756396484,7.926641464,1.981794467,1.728338235,4.106398052,0.313
1268,texnet2022zidz,Preston,reported,EQCCT,,earthquake,2022/12/27 05:29:47,0.16,0.42,4,0.1286720024,ML(TexNet),8,0.04736774042,0.1022126079,8,31.57,-104.03,31.58,-104.05,7.494091797,11.56986523,1.960526503,3.701963218,6.294977323,0.778
1269,texnet2022zieo,Preston,reported,EQCCT,,earthquake,2022/12/27 05:46:58,1.17,0.53,4,0.1194928371,ML(TexNet),6,0.1024210304,0.1785651147,6,31.71,-104.27,31.68,-103.93,7.494091797,5.619941711,5.324933033,19.18312485,21.88814895,0.553
1270,texnet2022zies,Preston,reported,EQCCT,,earthquake,2022/12/27 05:51:35,0.25,-0.08,5,0.4424231604,ML(TexNet),8,0.04610922188,0.1428415775,8,31.63,-103.93,31.57,-104.01,7.185595703,3.128935337,2.89546483,3.637682991,2.740096727,0.568
1271,texnet2022ziff,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 06:06:47,1.56,1.48,12,0.1248470456,ML(TexNet),28,0.007910329849,0.1423286647,28,31.61,-103.97,31.61,-103.96,8.496704102,6.811959267,1.34295156,1.267848099,3.181469767,0.332
1272,texnet2022zifx,Preston,reported,EQCCT,,earthquake,2022/12/27 06:28:16,0.63,0.57,4,0.2368474258,ML(TexNet),8,0.03308747709,0.1175353825,8,31.66,-104.16,31.65,-104.04,8.059667969,10.97814369,2.031167014,4.453111936,6.636668169,0.231
1273,texnet2022zigh,Preston,reported,EQCCT,,earthquake,2022/12/27 06:39:35,0.47,1.09,4,0.2987552724,ML(TexNet),10,0.01726387255,0.1266184002,10,31.61,-103.96,31.62,-103.95,7.879711914,14.17961979,2.450173029,2.691411919,6.529732998,0.623
1274,texnet2022zihj,Preston,reported,EQCCT,,earthquake,2022/12/27 07:12:23,0.46,0.27,6,0.2185677964,ML(TexNet),13,0.03031780384,0.09474220127,13,31.61,-103.96,31.59,-104.0,7.262719727,5.754398823,1.720693357,1.984932528,4.546394664,0.653
1275,texnet2022zihu,Anestis,final,EQCCT,confirmed,earthquake,2022/12/27 07:25:29,2.89,2.99,12,0.2235279634,ML(TexNet),28,0.0109643992,0.1398500651,28,31.61,-103.96,31.61,-103.96,6.671435547,5.24728632,1.300180245,1.239381897,3.097219968,0.205
1276,texnet2022ziie,Preston,reported,EQCCT,confirmed,earthquake,2022/12/27 07:36:21,0.53,0.59,6,0.233430155,ML(TexNet),16,0.0224382747,0.1532127112,16,31.57,-103.99,31.59,-103.97,3.175146484,4.267446518,1.544801806,2.713124649,1.870759874,0.561
1277,texnet2022ziif,Preston,reported,EQCCT,,earthquake,2022/12/27 07:38:04,0.13,0.0,4,0.1183821446,ML(TexNet),8,0.0496965535,0.1121055186,8,31.61,-103.96,31.6,-103.96,6.260107422,4.580291748,3.652165797,5.471988613,2.929022874,0.241
1278,texnet2022ziim,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 07:45:34,1.62,1.49,12,0.2816950375,ML(TexNet),29,0.01302116178,0.1410205811,29,31.61,-103.96,31.61,-103.95,7.519799805,4.835948944,1.269933502,1.351399274,1.364057522,0.414
1279,texnet2022ziiw,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 07:57:27,1.69,1.6,12,0.2720381701,ML(TexNet),28,0.009437309578,0.142578125,28,31.61,-103.96,31.61,-103.96,7.468383789,6.123258114,1.33529978,1.25585311,3.147363522,0.274
1280,texnet2022zijb,Preston,reported,EQCCT,,earthquake,2022/12/27 08:03:59,0.64,0.34,6,0.1238750444,ML(TexNet),12,0.0192762576,0.1030891165,12,31.61,-103.97,31.6,-103.98,7.622631836,4.614470482,1.701377182,2.2031329,2.022212184,0.533
1281,texnet2022zikn,Preston,reported,EQCCT,confirmed,earthquake,2022/12/27 08:48:01,0.43,0.39,7,0.2107881923,ML(TexNet),15,0.01394206379,0.1034475639,15,31.61,-103.96,31.6,-103.98,5.720239258,5.312366962,1.707645053,2.022659329,4.244885677,0.218
1282,texnet2022zikq,Preston,reported,EQCCT,confirmed,earthquake,2022/12/27 08:51:18,0.73,0.87,6,0.1929772127,ML(TexNet),16,0.01522431709,0.1407815665,16,31.64,-104.05,31.64,-104.05,2.352490234,4.680990696,1.244716972,2.324946852,1.736142538,0.181
1283,texnet2022zilu,Preston,reported,EQCCT,,earthquake,2022/12/27 09:26:08,0.24,0.28,4,0.2221796071,ML(TexNet),8,0.07800595462,0.1191312894,8,31.6,-103.98,31.61,-103.95,8.316748047,1.651681304,3.027665526,6.134231151,3.031569159,0.68
1284,texnet2022zimk,Preston,reported,EQCCT,,earthquake,2022/12/27 09:44:56,0.2,-0.07,4,0.1354223588,ML(TexNet),8,0.04938423634,0.1136900857,8,31.61,-103.96,31.59,-103.97,8.316748047,3.964014292,2.876161755,4.396778288,2.652851039,0.539
1285,texnet2022zimq,JJ,final,EQCCT,confirmed,earthquake,2022/12/27 09:52:28,2.19,2.2,12,0.264354078,ML(TexNet),28,0.01346709114,0.1325999349,28,31.61,-103.98,31.62,-103.98,6.388647461,5.865570068,1.270081105,1.124135957,3.074316622,0.225
1286,texnet2022zimt,Preston,reported,EQCCT,confirmed,earthquake,2022/12/27 09:54:59,0.59,0.45,7,0.3083643575,ML(TexNet),15,0.01978473924,0.1287509799,15,31.61,-103.98,31.61,-103.99,7.159887695,4.507422447,1.636719988,1.90255686,1.834149988,0.448
1287,texnet2022zinf,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 10:09:45,0.62,0.6,7,0.1902300434,ML(TexNet),17,0.0114153279,0.1397059113,17,31.61,-103.96,31.61,-103.96,5.823071289,3.995150328,2.049987639,2.031289086,1.779271818,0.449
1288,texnet2022zinm,Preston,reported,EQCCT,,earthquake,2022/12/27 10:17:57,0.11,0.44,4,0.06205837199,ML(TexNet),9,0.04627193883,0.1094106957,9,31.62,-103.94,31.61,-103.96,7.082763672,14.84366322,4.634327736,6.269881707,8.114676622,0.767
