,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
2900,texnet2023cqvh,Natalie,reported,EQCCT,,earthquake,2023/02/07 16:00:18,1.02,1.12,6,0.3381678122,ML(TexNet),13,0.1546873152,0.4637820721,13,31.66,-104.21,31.51,-104.39,24.20429688,5.0,4.933707797,5.647804151,,0.976
2901,texnet2023cqvj,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 16:01:43,0.83,1.17,9,0.2616211158,ML(TexNet),20,0.007908770815,1.453119636,20,31.67,-104.46,31.66,-104.44,2.660986328,6.581216812,2.179018855,1.907026727,2.838995344,0.461
2902,texnet2023cqvl,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 16:04:41,1.15,1.19,10,0.2530198981,ML(TexNet),26,0.04605830461,1.091647744,26,31.63,-104.13,31.62,-104.15,1.941162109,4.422096252,1.650941511,1.104883099,1.421101538,0.749
2903,texnet2023cqvm,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 16:02:19,1.0,0.9,10,0.1575716279,ML(TexNet),22,0.02835069038,0.4351880848,22,31.65,-104.28,31.64,-104.26,8.75378418,4.670472622,1.977556785,1.259917731,1.664868155,0.772
2904,texnet2023cqvu,cooper,reported,EQCCT,,earthquake,2023/02/07 16:14:55,-0.23,0.46,6,0.2013144242,ML(TexNet),8,0.09418211877,0.2072058916,8,31.66,-104.36,31.79,-104.34,1.941162109,5.0,3.069719019,4.694506279,,0.544
2905,texnet2023cqvw,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 16:17:36,0.84,1.05,12,0.1940229544,ML(TexNet),29,0.01760449447,1.072332501,29,31.69,-104.3,31.68,-104.28,4.64050293,7.028614044,1.581802691,1.030226112,2.400655013,0.419
2906,texnet2023cqwb,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 16:23:28,0.78,0.86,8,0.2241270895,ML(TexNet),22,0.04102442786,1.039754987,22,31.66,-104.31,31.65,-104.31,3.483642578,1.086647511,1.778788623,1.119920229,1.673010396,0.651
2907,texnet2023cqwe,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 16:27:04,0.75,1.06,10,0.2278925673,ML(TexNet),24,0.05624426901,1.032627702,24,31.65,-104.33,31.66,-104.33,1.941162109,4.480149746,2.016276528,1.122582965,1.516509987,0.406
2908,texnet2023cqwh,Natalie,reported,EQCCT,,earthquake,2023/02/07 16:30:42,0.17,0.59,6,0.1832080292,ML(TexNet),11,0.09041559696,0.2472734451,11,31.67,-104.28,31.55,-104.23,5.334619141,5.0,4.233632153,2.062416191,,0.423
2909,texnet2023cqwl,Natalie,reported,EQCCT,,earthquake,2023/02/07 16:35:17,-0.02,0.19,4,0.2125319105,ML(TexNet),9,0.0311303176,0.1942329407,9,31.68,-104.43,31.67,-104.46,4.717626953,4.975918293,3.090690873,2.445967224,2.312097669,0.577
2910,texnet2023cqwm,cooper,reported,EQCCT,,earthquake,2023/02/07 16:35:56,0.62,0.66,4,0.2591994407,ML(TexNet),8,0.06939008087,0.1559330821,8,31.61,-104.2,31.61,-104.2,3.792138672,4.663558006,4.329145731,2.818631165,2.687067662,0.142
2911,texnet2023cqwt,Anestis,final,EQCCT,confirmed,earthquake,2023/02/07 16:44:10,2.61,2.56,20,0.1428893953,ML(TexNet),51,0.01640258543,1.460044742,51,31.67,-104.41,31.68,-104.41,6.131567383,7.17746973,1.226316391,0.8425581957,1.740387744,0.47
2912,texnet2023cqxg,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 16:59:41,1.47,1.46,13,0.1414069212,ML(TexNet),21,0.01519574597,1.469718099,21,31.69,-104.41,31.69,-104.41,7.237011719,7.331339836,1.958430416,1.905354023,3.197533915,0.216
2913,texnet2023cqxj,Anestis,final,EQCCT,confirmed,earthquake,2023/02/07 17:03:38,1.79,1.7,12,0.1984973931,ML(TexNet),29,0.01909243874,1.463486075,29,31.68,-104.4,31.69,-104.4,5.514575195,3.34723711,1.427891087,1.023483567,1.284479444,0.484
2914,texnet2023cqxk,Natalie,reported,EQCCT,,earthquake,2023/02/07 17:04:41,0.49,0.74,6,0.20538173,ML(TexNet),11,0.03073690459,0.1891034693,11,31.7,-104.45,31.68,-104.39,-1.272338867,4.605494499,2.897337178,1.713663864,2.293159854,0.244
2915,texnet2023cqxn,Natalie,reported,EQCCT,,earthquake,2023/02/07 17:07:03,0.84,0.61,6,0.2210659732,ML(TexNet),11,0.1003732756,0.2247979343,11,31.82,-104.17,31.72,-104.18,1.889746094,0.4916239083,4.616551699,1.905967191,2.626841127,0.893
2916,texnet2023cqxo,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 17:08:08,1.82,0.78,7,0.2490429589,ML(TexNet),19,0.02571530826,1.034509182,19,31.6,-103.8,31.7,-104.4,11.14462891,8.172186852,1.589612039,1.40799791,2.598326541,0.618
2917,texnet2023cqyq,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 17:42:57,1.33,1.18,10,0.2593254137,ML(TexNet),26,0.03116515651,1.010833621,26,31.66,-104.38,31.67,-104.4,10.03918457,4.435202599,1.534606058,1.064837073,1.463122931,0.572
2918,texnet2023cqyy,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 17:51:31,1.38,1.54,10,0.1320936738,ML(TexNet),27,0.1346847266,0.8699880838,27,31.64,-104.53,31.58,-104.56,7.905419922,3.147769451,1.508610173,1.536301824,2.00984819,0.159
2919,texnet2023cqzn,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 18:08:07,1.17,1.17,12,0.2778726234,ML(TexNet),28,0.04502927139,1.488974094,28,31.72,-104.38,31.73,-104.37,8.419580078,4.047042847,1.264799296,1.127264657,1.306867138,0.332
2920,texnet2023cqzq,Natalie,reported,EQCCT,,earthquake,2023/02/07 18:12:25,0.13,0.14,4,0.182931969,ML(TexNet),8,0.04997514561,0.2518595457,8,31.63,-104.15,31.63,-104.14,0.3729736328,3.875860929,2.55159159,1.922456049,2.629013445,0.163
2921,texnet2023cqzs,Natalie,reported,EQCCT,,earthquake,2023/02/07 18:13:50,-0.1,0.01,4,0.3112528117,ML(TexNet),9,0.0361411795,0.1228989884,9,31.69,-104.3,31.7,-104.3,4.717626953,3.333254814,2.335393836,1.77366509,2.3695056,0.349
2922,texnet2023crad,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 18:27:03,1.39,1.26,12,0.2673189471,ML(TexNet),34,0.03706870601,1.388859153,34,31.63,-104.3,31.65,-104.3,7.905419922,4.660830021,1.307257081,1.071609825,1.27643107,0.351
2923,texnet2023craj,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 18:34:28,1.28,0.56,6,0.1536835754,ML(TexNet),15,0.04606427252,0.3364698887,15,31.41,-104.2,31.62,-104.13,1.992578125,7.936065674,1.924491094,1.789459651,4.917636366,0.557
2924,texnet2023craq,Natalie,reported,EQCCT,,earthquake,2023/02/07 18:42:33,0.08,0.31,4,0.2607428079,ML(TexNet),8,0.07270171493,0.169975087,8,31.71,-104.32,31.65,-104.35,3.637890625,3.052350044,5.371095348,1.891054215,2.842891522,0.143
2925,texnet2023crar,Natalie,reported,EQCCT,,earthquake,2023/02/07 18:43:30,1.04,1.01,7,0.2260310859,ML(TexNet),14,0.05288084969,0.9905978441,14,31.66,-104.38,31.63,-104.38,6.877099609,3.332654953,2.567385041,1.677463709,2.273221874,0.401
2926,texnet2023crax,cooper,reported,EQCCT,,earthquake,2023/02/07 18:49:02,0.15,0.25,5,0.2755896797,ML(TexNet),8,0.06640405953,0.1632475257,8,31.67,-104.35,31.65,-104.35,2.095410156,3.952126026,6.725155921,2.006051326,3.069851518,0.155
2927,texnet2023crbb,Natalie,reported,EQCCT,,earthquake,2023/02/07 18:54:14,0.14,0.07,4,0.1244097599,ML(TexNet),9,0.03170211986,0.1549240351,9,31.61,-104.1,31.62,-104.1,6.362939453,6.153622627,2.587342586,2.033295995,5.563427623,0.179
2928,texnet2023crbc,Natalie,reported,EQCCT,,earthquake,2023/02/07 18:55:53,1.23,1.02,4,0.4690687737,ML(TexNet),6,0.1682490706,0.2374608517,6,32.07,-104.28,31.71,-104.25,1.478417969,5.0,5.846981685,3.517743638,,0.527
2929,texnet2023crbh,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 19:02:30,0.87,0.98,7,0.1958879545,ML(TexNet),16,0.079929322,1.150648117,16,31.66,-104.29,31.75,-104.24,7.391259766,7.911746502,2.534845507,1.965353079,2.761666434,0.813
2930,texnet2023crbm,cooper,reported,EQCCT,,earthquake,2023/02/07 19:04:18,-0.14,0.33,4,0.2462697638,ML(TexNet),7,0.07815595716,0.1647836715,7,31.66,-104.35,31.61,-104.32,1.941162109,5.0,6.218111398,3.056509426,,0.212
2931,texnet2023crbn,Natalie,reported,EQCCT,,earthquake,2023/02/07 19:09:06,0.79,0.8,7,0.3197583256,ML(TexNet),14,0.0468426235,1.017577767,14,31.67,-104.38,31.66,-104.38,7.288427734,6.90730238,2.36614504,1.618996093,3.664483345,0.33
2932,texnet2023crcb,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 19:25:42,1.06,1.04,11,0.2744587166,ML(TexNet),26,0.0761243552,1.316758037,26,31.59,-104.22,31.6,-104.21,7.802587891,4.627954483,1.795575543,1.317061174,1.590533882,0.241
2933,texnet2023crci,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 19:33:06,1.38,1.32,11,0.1460061862,ML(TexNet),29,0.03777102754,1.014655471,29,31.67,-104.39,31.67,-104.39,9.062280273,4.989283562,1.401166501,1.078664175,1.39735537,0.343
2934,texnet2023crck,Natalie,reported,EQCCT,,earthquake,2023/02/07 19:35:10,0.69,0.95,7,0.3304900615,ML(TexNet),12,0.08328062296,0.9682409763,12,31.64,-104.5,31.6,-104.36,8.265332031,3.078114271,2.394681991,3.677020814,3.033444426,0.872
2935,texnet2023crdd,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 20:00:21,1.49,0.88,7,0.4189066889,ML(TexNet),17,0.03869445249,1.023647547,17,31.63,-104.27,31.68,-104.4,24.92412109,4.178135395,1.712241734,1.575196599,1.739102013,0.756
2936,texnet2023crdl,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 20:07:35,0.94,0.91,8,0.3025393433,ML(TexNet),19,0.05423213169,1.031828284,19,31.65,-104.32,31.65,-104.32,6.851391602,4.882481098,2.075064679,1.224224998,1.69131251,0.372
2937,texnet2023crdn,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 20:09:25,0.67,0.72,6,0.2964206294,ML(TexNet),16,0.04610291496,1.030420065,16,31.65,-104.27,31.63,-104.3,5.643115234,1.110144377,2.045194096,1.357569669,1.980165537,0.535
2938,texnet2023crea,cooper,reported,EQCCT,,earthquake,2023/02/07 20:24:37,0.53,0.85,5,0.4372787317,ML(TexNet),8,0.0899482742,0.3963875175,8,31.69,-104.37,31.6,-104.35,2.095410156,5.0,7.125517709,3.028869166,,0.893
2939,texnet2023creb,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 20:26:07,1.49,0.94,8,0.153291027,ML(TexNet),20,0.1012947038,1.268871546,20,31.81,-103.93,31.81,-104.11,22.71323242,2.359595537,2.938273551,2.1871754,1.730026636,0.815
2940,texnet2023creu,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 20:48:38,1.19,1.23,9,0.3038579295,ML(TexNet),21,0.04722573236,1.106490016,21,31.62,-104.13,31.62,-104.14,1.427001953,4.854139805,1.622406798,1.246529339,1.462110079,0.405
2941,texnet2023crfe,grace,final,EQCCT,confirmed,earthquake,2023/02/07 20:59:51,2.38,2.2,19,0.3213838708,ML(TexNet),42,0.04791708291,1.317771912,42,31.63,-104.14,31.63,-104.13,6.080151367,3.735471964,1.144876682,0.9311101911,1.10997729,0.526
2942,texnet2023crfg,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 21:02:34,0.57,0.84,6,0.1553657965,ML(TexNet),16,0.05774086341,0.399595201,16,31.68,-104.29,31.62,-104.23,-0.8095947266,4.372955322,2.424993955,1.839559416,1.889164636,0.364
2943,texnet2023crfu,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 21:18:15,1.11,0.96,11,0.2113509941,ML(TexNet),25,0.04752648249,1.110554457,25,31.61,-104.14,31.63,-104.13,6.594311523,4.587729931,1.519527798,1.124261402,1.411281232,0.42
2944,texnet2023crgg,Anestis,final,EQCCT,confirmed,earthquake,2023/02/07 21:32:40,2.14,2.09,20,0.1878391974,ML(TexNet),48,0.04050437361,1.389348388,48,31.65,-104.3,31.65,-104.3,6.851391602,4.420122623,1.349161076,0.9579276733,1.098186813,0.201
2945,texnet2023crgn,Natalie,reported,EQCCT,,earthquake,2023/02/07 21:40:10,1.78,1.39,7,0.4751108033,ML(TexNet),9,0.1819648296,0.7595868111,9,31.96,-104.71,31.75,-104.64,18.44570312,5.0,8.789102864,6.864394452,,0.623
2946,texnet2023crhd,Natalie,reported,EQCCT,,earthquake,2023/02/07 21:58:52,1.15,1.04,7,0.4013673537,ML(TexNet),12,0.1178739145,0.5119140148,12,31.53,-104.1,31.64,-104.3,2.198242187,0.8939502835,3.216292545,1.741075101,2.270037439,0.891
2947,texnet2023crhe,Natalie,reported,EQCCT,,earthquake,2023/02/07 22:00:07,0.46,1.0,7,0.2457183675,ML(TexNet),14,0.03959084675,1.048192263,14,31.67,-104.32,31.57,-104.17,1.889746094,5.0,3.066450724,2.218615998,,1.097
2948,texnet2023crho,cooper,reported,EQCCT,,earthquake,2023/02/07 22:11:54,0.98,1.17,7,0.7074187906,ML(TexNet),11,0.05851590633,0.46887514,11,31.61,-103.96,31.64,-104.32,8.213916016,0.9092212915,4.18000122,1.765404071,2.403794758,1.391
2949,texnet2023crhw,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 22:21:33,0.98,0.96,9,0.2241137552,ML(TexNet),22,0.06080905348,0.5690665841,22,31.69,-104.32,31.68,-104.33,-1.169506836,4.861006737,1.841430628,1.169625832,1.530371667,0.576
2950,texnet2023crhz,Cooper,reported,EQCCT,,earthquake,2023/02/07 22:25:12,0.92,0.57,5,0.5703850075,ML(TexNet),10,0.03658603504,1.017812848,10,31.68,-104.43,31.67,-104.39,3.380810547,3.704554081,2.517677276,2.79452723,2.390900839,0.392
2951,texnet2023crib,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 22:27:06,1.75,1.5,11,0.1306282119,ML(TexNet),26,0.03632975742,1.021147251,26,31.66,-104.41,31.68,-104.4,9.139404297,6.914659977,1.782604439,1.760102268,3.631089193,0.512
2952,texnet2023crja,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 22:54:06,1.43,1.15,8,0.2130441514,ML(TexNet),22,0.02714059874,1.014817476,22,31.66,-104.41,31.68,-104.42,8.830908203,6.940933704,1.420123772,1.401149486,2.634477943,0.673
2953,texnet2023crjy,Natalie,reported,EQCCT,,earthquake,2023/02/07 23:21:48,0.87,1.0,5,0.3783422866,ML(TexNet),12,0.03733315691,0.9973279238,12,31.67,-104.38,31.65,-104.39,7.391259766,4.986087322,2.194972545,2.206836145,2.857589414,0.411
2954,texnet2023crkl,Natalie,reported,EQCCT,,earthquake,2023/02/07 23:40:07,0.27,0.69,4,0.2589889435,ML(TexNet),8,0.06539026648,0.09731824696,8,31.62,-104.13,31.64,-104.16,6.054443359,13.04133797,3.331830751,2.19300955,6.574743276,1.034
2955,texnet2023crkm,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 23:41:15,0.47,0.44,7,0.2323314532,ML(TexNet),19,0.03602361679,0.5176696777,19,31.68,-104.41,31.68,-104.4,5.231787109,4.128956318,1.574172935,1.346731029,1.676146639,0.16
2956,texnet2023crks,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/07 23:47:39,1.65,1.59,8,0.1643247288,ML(TexNet),20,0.0917988345,0.9195215702,20,31.65,-104.55,31.65,-104.59,9.756396484,2.433730602,1.882691629,2.959740228,2.048730722,0.377
2957,texnet2023crlh,Natalie,reported,EQCCT,,earthquake,2023/02/08 00:05:07,0.65,0.67,6,0.3156081031,ML(TexNet),9,0.09255193919,0.9843316078,9,31.64,-104.34,31.59,-104.32,4.511962891,0.5094236732,5.054049373,3.229326667,3.456338483,0.703
2958,texnet2023crls,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 00:17:32,0.77,0.77,7,0.3038343487,ML(TexNet),19,0.09432590008,0.9832128286,19,31.63,-104.34,31.6,-104.34,7.185595703,3.350895405,1.74097082,1.384105444,1.868414695,0.346
2959,texnet2023crmc,Natalie,reported,EQCCT,,earthquake,2023/02/08 00:28:03,0.1,0.2,5,0.2893136556,ML(TexNet),10,0.03697237372,0.1836254001,10,31.62,-104.13,31.61,-104.12,1.915454102,4.877672195,2.089446356,1.902347134,2.226074379,0.382
2960,texnet2023crml,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 00:40:09,0.64,0.68,8,0.3436309343,ML(TexNet),20,0.03090618923,1.018351793,20,31.69,-104.41,31.68,-104.41,2.043994141,3.149001837,1.423981081,1.391801187,1.604136116,0.416
2961,texnet2023crmo,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 00:43:31,1.22,1.4,12,0.1728332095,ML(TexNet),26,0.08204914629,1.493693233,26,31.67,-104.54,31.64,-104.57,6.157275391,2.872975349,1.876837212,1.72340906,1.885193961,0.596
2962,texnet2023crnd,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 01:00:40,1.03,1.19,8,0.2223950339,ML(TexNet),18,0.08750601113,0.9207182527,18,31.67,-104.54,31.64,-104.58,7.082763672,2.962170124,1.963872104,3.129658088,2.140574211,0.305
2963,texnet2023crnf,Natalie,reported,EQCCT,,earthquake,2023/02/08 01:03:51,-0.36,-0.12,4,0.2383679817,ML(TexNet),8,0.01799319312,0.1003034115,8,31.77,-104.53,31.73,-104.51,1.478417969,8.288318634,2.279560875,2.273451343,5.775930896,0.357
2964,texnet2023crni,Natalie,reported,EQCCT,,earthquake,2023/02/08 01:06:56,0.6,0.46,7,0.3173586178,ML(TexNet),13,0.05457926542,1.05092597,13,31.67,-104.33,31.68,-104.33,2.429614258,5.033923149,2.679654669,1.583208866,3.142333823,0.642
2965,texnet2023crnl,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 01:11:05,0.67,0.76,13,0.1547713112,ML(TexNet),28,0.02735636197,1.149741888,28,31.65,-104.11,31.66,-104.1,1.81262207,3.086019039,1.572071665,1.044187769,1.356187086,0.569
2966,texnet2023crnx,Natalie,reported,EQCCT,,earthquake,2023/02/08 01:22:09,0.1,0.53,4,0.1037481406,ML(TexNet),9,0.1215968058,0.3447934091,9,31.64,-104.51,31.57,-104.53,1.324169922,3.409153461,10.20983012,8.62570674,5.532969407,0.454
2967,texnet2023croc,Natalie,reported,EQCCT,,earthquake,2023/02/08 01:27:25,1.35,0.84,6,0.6064806807,ML(TexNet),8,0.03170770407,0.3605239093,8,31.16,-104.29,31.72,-104.49,-1.298046875,5.0,5.279082446,2.986905448,,1.489
2968,texnet2023crod,Natalie,reported,EQCCT,,earthquake,2023/02/08 01:31:15,0.54,1.31,7,0.1239325224,ML(TexNet),13,0.2288366854,0.7714745402,13,31.69,-104.41,31.43,-104.41,3.123730469,5.0,3.213044823,3.995580019,,0.852
2969,texnet2023crom,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 01:42:23,0.5,0.59,7,0.1971445942,ML(TexNet),17,0.07265339047,1.042855978,17,31.61,-104.18,31.59,-104.21,1.915454102,2.051776409,2.006168746,1.518029734,1.787513229,0.734
2970,texnet2023crox,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 01:54:26,0.86,0.81,6,0.2389905144,ML(TexNet),19,0.04721526057,1.108938098,19,31.63,-104.14,31.62,-104.13,4.306298828,3.666376829,1.456806646,1.436226239,1.540676375,0.198
2971,texnet2023crph,cooper,reported,EQCCT,,earthquake,2023/02/08 02:06:10,0.22,0.28,4,0.1357535003,ML(TexNet),10,0.09096947312,0.1963166445,10,31.63,-104.34,31.61,-104.34,6.157275391,4.087213516,4.21710987,1.863456862,2.451077719,0.111
2972,texnet2023crpz,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 02:28:42,0.75,0.94,12,0.2115715017,ML(TexNet),26,0.05353854224,1.044976592,26,31.59,-104.19,31.58,-104.19,3.586474609,3.660872698,1.686153581,1.227326222,1.603134798,0.311
2973,texnet2023crql,Natalie,reported,EQCCT,,earthquake,2023/02/08 02:41:21,0.45,0.26,6,0.1838492815,ML(TexNet),9,0.06353978068,0.1407363415,9,31.69,-104.37,31.69,-104.37,8.143432617,4.09058094,5.18646855,2.002616006,2.563782162,0.09
2974,texnet2023crqm,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 02:42:38,0.85,0.84,11,0.3274880289,ML(TexNet),19,0.02698272094,0.4728607535,19,31.55,-104.06,31.55,-104.14,0.1158935547,2.355485916,1.700566391,1.82097702,1.933586044,0.834
2975,texnet2023crqt,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 02:50:58,0.55,0.57,10,0.2036918828,ML(TexNet),24,0.04906202853,0.3506998718,24,31.62,-104.11,31.63,-104.13,4.511962891,3.753541231,1.636002559,1.078385363,1.492331613,0.476
2976,texnet2023crrc,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 03:01:58,0.95,1.06,12,0.3112910709,ML(TexNet),29,0.04227899387,1.399928212,29,31.66,-104.31,31.65,-104.31,7.93112793,4.054093361,1.422973376,1.097909267,1.407826451,0.61
2977,texnet2023crrm,Natalie,reported,EQCCT,,earthquake,2023/02/08 03:11:33,0.47,0.62,7,0.139003015,ML(TexNet),14,0.06832707673,0.3775377572,14,31.56,-104.14,31.51,-104.16,8.676660156,6.51873064,5.327748752,2.345059957,7.021256733,0.544
2978,texnet2023crrn,EQCCT,reported,EQCCT,,earthquake,2023/02/08 03:12:47,0.27,0.86,4,0.1597331381,ML(TexNet),7,0.161788255,0.3221255839,7,31.61,-103.95,31.54,-104.19,2.699050903,5.0,4.206924706,6.852284584,,0.267
2979,texnet2023crsb,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 03:30:20,1.01,1.18,15,0.2115988247,ML(TexNet),39,0.04041075334,1.311148167,39,31.63,-104.14,31.62,-104.14,6.131567383,4.514246941,1.240943718,0.9747733855,1.175057426,0.441
2980,texnet2023crsi,grace,reported,EQCCT,,earthquake,2023/02/08 03:37:51,0.56,0.92,7,0.2144853522,ML(TexNet),13,0.03427582234,1.303703666,13,31.62,-104.14,31.61,-104.13,6.362939453,7.804183483,2.36812349,1.776582458,3.866767629,0.568
2981,texnet2023crsm,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 03:43:01,1.05,1.09,17,0.2003805513,ML(TexNet),41,0.04431788251,1.314861536,41,31.62,-104.14,31.62,-104.14,6.799975586,3.806356192,1.212459371,0.9738263671,1.178166805,0.406
2982,texnet2023crsr,Natalie,reported,EQCCT,,earthquake,2023/02/08 03:48:42,-0.36,0.97,7,0.4422675661,ML(TexNet),9,0.1240020618,0.5051787496,9,31.71,-104.5,31.73,-104.28,0.4500976562,5.0,7.355034133,1.935177857,,0.972
2983,texnet2023crsv,cooper,reported,EQCCT,,earthquake,2023/02/08 03:53:15,-0.19,-0.3,3,0.3317039909,ML(TexNet),8,0.05337031558,0.3548618257,8,31.71,-104.26,31.71,-104.31,5.231787109,2.478562832,2.849681662,1.719593604,2.718411567,0.877
2984,texnet2023crta,Natalie,reported,EQCCT,,earthquake,2023/02/08 03:59:37,-0.22,0.51,5,0.208111544,ML(TexNet),9,0.111421302,0.3217881918,9,31.69,-104.31,31.58,-104.19,4.409130859,5.0,4.022824969,2.649737194,,0.831
2985,texnet2023crtc,cooper,reported,EQCCT,,earthquake,2023/02/08 04:02:05,-0.45,-0.28,4,0.1563299725,ML(TexNet),8,0.047910586,0.08812890947,8,31.67,-104.48,31.67,-104.49,1.684082031,4.514769077,6.760571149,5.599517747,2.751488889,0.023
2986,texnet2023crti,cooper,reported,EQCCT,,earthquake,2023/02/08 04:08:54,-0.53,-0.29,4,0.9254515869,ML(TexNet),6,0.03125838563,0.2970105112,6,31.68,-104.4,31.68,-104.45,1.478417969,2.634568453,2.493200975,4.541828934,3.156366327,0.506
2987,texnet2023crtl,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 04:12:01,0.66,0.77,8,0.4175574056,ML(TexNet),21,0.04888665676,1.395913363,21,31.67,-104.32,31.65,-104.32,1.915454102,2.475050211,1.635414132,1.317790902,1.669440163,0.528
2988,texnet2023crtm,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 04:13:59,0.97,0.98,9,0.2644159712,ML(TexNet),21,0.06445425004,1.453171968,21,31.66,-104.43,31.67,-104.43,7.699755859,4.294408798,2.079348555,1.659317415,1.776798575,0.435
2989,texnet2023crto,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 04:17:22,1.21,1.31,14,0.1722794537,ML(TexNet),37,0.04592227936,1.316648126,37,31.63,-104.14,31.62,-104.14,6.131567383,4.513412476,1.170979017,1.053200698,1.165722579,0.368
2990,texnet2023crtu,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 04:22:56,1.17,1.15,16,0.1847926105,ML(TexNet),39,0.05343993381,1.047447562,39,31.59,-104.19,31.58,-104.19,6.440063477,3.605053663,1.374912433,0.9839127681,1.241324647,0.336
2991,texnet2023crug,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 04:36:34,1.1,1.03,16,0.187549081,ML(TexNet),40,0.0314331688,1.108205438,40,31.61,-104.11,31.61,-104.11,8.496704102,4.97667408,1.149239863,0.9336176913,1.151170605,0.553
2992,texnet2023crum,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 04:42:55,0.32,0.48,7,0.1739498509,ML(TexNet),19,0.04677844793,0.3411867321,19,31.63,-104.13,31.62,-104.13,1.915454102,3.968545437,1.674691226,1.296520736,1.668042434,0.308
2993,texnet2023crur,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 04:49:31,0.69,0.68,6,0.3217209693,ML(TexNet),16,0.05112693831,1.047725439,16,31.58,-104.19,31.58,-104.19,7.391259766,4.973649025,1.938756474,1.443844189,1.915694993,0.43
2994,texnet2023crve,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 05:04:31,0.65,0.76,12,0.129901051,ML(TexNet),23,0.0504056178,0.3532356024,23,31.64,-104.18,31.61,-104.17,0.1930175781,4.951708317,2.215722826,1.428575928,1.607337551,0.519
2995,texnet2023crvg,Natalie,reported,EQCCT,,earthquake,2023/02/08 05:06:47,0.08,0.14,6,0.1916698155,ML(TexNet),12,0.06078223884,0.5702257752,12,31.65,-104.48,31.64,-104.5,6.157275391,2.599257946,7.935718006,5.061589665,3.267009679,0.504
2996,texnet2023crvi,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 05:09:44,0.85,0.97,13,0.2203635253,ML(TexNet),31,0.0451753661,1.110943913,31,31.62,-104.13,31.62,-104.13,6.080151367,4.497781754,1.147701832,1.133552047,1.272535555,0.488
2997,texnet2023crvn,EQCCT,reported,EQCCT,,earthquake,2023/02/08 05:15:25,0.16,0.86,6,0.1225353996,ML(TexNet),13,0.2096620947,0.3293763399,13,31.62,-103.95,31.47,-104.19,4.03285265,5.0,3.984627031,1.847176939,,1.043
