EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2018invk,preliminary,2018-05-02,09:53:25,1.0,,30.9866,1.3,-103.8066,1.7,0.6,1.6,1.4,0.2,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,201.16982774573998,,2018-05-02 18:49:50
texnet2018inrz,final,2018-05-02,08:08:56,1.1,,31.4771,0.7,-103.8167,0.8,4.5,5.4,1.7,0.3,25,14,TXNet,earthquake,Western Texas,,,,,,,,,,150.55273100227498,,2019-05-24 17:38:40
texnet2018inpf,preliminary,2018-05-02,06:44:22,0.8,,31.3835,1.3,-103.5045,1.4,4.2,5.0,1.3,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,182.080196503065,,2018-05-02 19:26:11
texnet2018inkc,final,2018-05-02,04:10:00,1.3,,31.3762,0.6,-103.4924,0.7,3.8,4.6,1.3,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,182.94836480896498,,2019-08-23 18:15:20
texnet2018inja,final,2018-05-02,03:36:07,1.5,,32.0709,1.4,-102.2725,0.7,4.1,4.9,1.9,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,152.8121817117,,2018-08-08 21:58:42
texnet2018imtu,final,2018-05-01,19:54:56,1.2,,31.4310,0.8,-103.1084,0.7,5.9,6.7,2.3,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,93.24694483035749,,2019-05-24 17:38:28
texnet2018immz,final,2018-05-01,16:28:56,3.5,,28.9188,1.0,-98.0125,0.8,8.9,9.0,1.4,0.3,16,9,TXNet,earthquake,Southern Texas,,,,,,,,,,153.19018188652498,,2019-07-30 19:28:25
texnet2018imlf,final,2018-05-01,15:34:59,1.1,,31.3633,0.9,-103.4913,1.2,3.6,4.4,1.8,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,183.34594242027,,2019-05-24 17:38:23
texnet2018imku,final,2018-05-01,15:20:53,2.0,,31.3376,0.6,-103.4656,0.7,3.6,4.4,1.3,0.3,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,200.66384801925,,2019-08-20 19:36:52
texnet2018ilwf,final,2018-05-01,08:00:42,1.0,,32.9379,0.6,-100.9209,0.6,4.9,5.6,1.4,0.1,20,10,TXNet,earthquake,Western Texas,,,,,,,,,,86.037862868622,,2018-05-04 22:37:43
texnet2018ilsn,final,2018-05-01,06:08:31,1.6,,31.5317,0.8,-103.2724,0.7,7.0,7.9,1.5,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,200.9650541472,,2019-05-24 17:38:11
texnet2018ilsi,final,2018-05-01,06:01:56,0.9,,31.3422,0.9,-103.6394,0.8,7.0,7.8,2.1,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,170.98108555185,,2019-05-24 17:38:05
texnet2018ilro,final,2018-05-01,05:38:26,1.4,,31.2243,1.2,-103.2953,1.2,6.6,7.4,2.1,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,52.4363484311415,,2020-01-29 19:54:07
texnet2018ilqm,final,2018-05-01,05:08:59,1.7,,31.1700,1.6,-103.2740,1.0,1.9,2.8,4.3,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,52.363740086532,,2019-09-09 20:39:36
texnet2018ilnc,final,2018-05-01,03:25:59,1.5,,31.5770,0.9,-103.1868,0.9,7.3,8.1,1.5,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,192.65344228115998,,2020-06-10 20:34:01
texnet2018ilid,final,2018-05-01,00:53:03,1.5,,31.5389,0.9,-103.4482,0.8,7.2,8.0,2.4,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,113.73434064468,,2020-01-29 17:44:16
texnet2018ilhd,final,2018-05-01,00:23:37,2.6,,28.9114,1.1,-98.0208,1.1,8.7,8.8,1.7,0.3,16,9,TXNet,earthquake,Southern Texas,,,,,,,,,,212.39527923432,,2018-05-01 23:41:05
texnet2018ilfp,final,2018-04-30,23:36:05,1.7,,31.5260,0.7,-103.4428,0.6,6.1,6.9,1.8,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,167.23938847959,,2019-09-09 20:28:52
texnet2018ilay,final,2018-04-30,21:15:47,0.7,,32.9434,0.6,-100.9167,0.8,4.2,4.9,1.9,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,56.210396787972,,2018-05-03 17:10:54
texnet2018ikzf,final,2018-04-30,20:23:11,1.3,,31.3725,0.8,-103.4891,0.9,2.0,2.8,1.4,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,112.07426123029501,,2020-02-28 16:29:41
texnet2018iksd,final,2018-04-30,16:48:30,1.3,,31.4173,0.6,-103.6123,0.6,3.7,4.5,1.4,0.3,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,170.86243603904998,,2019-05-24 17:37:27
texnet2018ikru,preliminary,2018-04-30,16:37:24,0.8,,31.1394,0.9,-103.5046,1.2,8.3,9.2,1.3,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,189.95288378661,,2018-05-02 01:20:50
texnet2018ikne,final,2018-04-30,14:19:33,1.3,,31.0626,1.3,-103.3792,1.0,9.9,10.7,1.7,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,66.88446981098399,,2020-06-10 20:29:20
texnet2018ikji,final,2018-04-30,12:21:26,1.1,,31.2075,0.6,-103.5851,0.7,6.7,7.5,2.5,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,141.64941751631997,,2019-09-09 20:22:53
texnet2018ikix,final,2018-04-30,12:08:44,1.4,,31.1104,0.7,-103.3406,0.7,8.4,9.3,1.7,0.4,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,204.830432194815,,2019-08-23 17:45:51
texnet2018ikih,final,2018-04-30,11:51:16,1.5,,31.3532,0.6,-103.4645,0.7,4.6,5.4,1.4,0.4,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,201.92973548768998,,2019-08-22 19:42:50
texnet2018ikdz,final,2018-04-30,09:39:25,1.3,,31.3254,0.5,-103.6605,0.7,9.6,10.4,1.5,0.3,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,168.67172418830998,,2019-05-24 17:36:57
texnet2018ijyz,final,2018-04-30,07:07:02,1.4,,31.3829,0.7,-103.5098,0.7,4.6,5.4,0.8,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,207.232280889165,,2019-08-23 17:25:10
texnet2018ijwu,final,2018-04-30,06:01:44,1.4,,31.3679,1.7,-103.5213,0.7,1.0,1.8,1.5,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,53.346740480806496,,2020-06-10 20:27:00
texnet2018ijlq,final,2018-04-30,00:24:32,1.5,,31.2690,0.9,-103.3911,0.8,9.7,10.5,1.8,0.5,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,195.06510749249998,,2019-05-24 17:36:40
texnet2018ijgv,preliminary,2018-04-29,21:57:37,0.8,,31.5267,19.4,-104.6317,50.6,-0.8,0.8,26.3,0.2,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,88.3119566363265,,2018-04-30 14:59:15
texnet2018ijcq,preliminary,2018-04-29,19:53:38,0.8,,30.9193,9.6,-103.5391,10.5,-0.9,-0.0,6.7,0.1,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,176.376315544065,,2023-08-03 16:04:56
texnet2018ijau,final,2018-04-29,18:54:36,1.4,,31.1078,0.8,-103.5664,1.6,4.5,5.4,2.2,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,53.4071776987035,,2020-06-10 20:19:17
texnet2018iixa,final,2018-04-29,16:59:42,2.9,,29.0140,0.9,-97.8512,0.8,12.4,12.5,1.0,0.3,15,8,TXNet,earthquake,Central Texas,,,,,,,,,,169.04777355805498,,2018-10-11 15:08:27
texnet2018iitx,final,2018-04-29,15:25:38,2.1,,31.4699,0.7,-103.4021,0.6,2.5,3.2,1.6,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,169.03713041743498,,2019-05-24 17:36:28
texnet2018iitl,final,2018-04-29,15:11:36,1.3,,31.4157,0.7,-103.6083,0.8,1.9,2.8,1.5,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,127.33485128343,,2019-05-24 17:36:22
texnet2018iisy,preliminary,2018-04-29,14:57:07,0.4,,32.8656,0.8,-100.9134,0.8,5.6,6.4,0.9,0.0,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,25.1480075437395,,2018-05-02 20:26:48
texnet2018iipr,final,2018-04-29,13:17:21,1.4,,31.4065,0.5,-103.6018,0.6,5.4,6.3,1.5,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,214.95584233430998,,2019-05-24 17:36:17
texnet2018iiph,final,2018-04-29,13:05:22,2.0,,31.0281,0.7,-103.3210,0.7,5.8,6.7,1.4,0.3,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,230.66784561397498,,2019-05-24 17:36:11
texnet2018iinh,final,2018-04-29,12:05:23,1.1,,31.3872,0.9,-103.5288,0.9,4.3,5.1,1.3,0.4,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,208.77650412034498,,2019-05-24 17:36:04
texnet2018iijo,final,2018-04-29,10:12:04,0.9,,31.4323,1.4,-103.5278,1.3,8.5,9.3,2.4,0.3,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,60.27136640692649,,2020-06-10 20:08:01
texnet2018iijf,preliminary,2018-04-29,10:01:43,0.8,,33.0698,1.8,-100.6508,7.8,9.7,10.4,7.1,0.0,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,56.878582242951,,2018-05-02 19:46:18
texnet2018iigt,final,2018-04-29,08:48:22,1.6,,31.1221,0.8,-103.5669,0.7,4.6,5.4,1.4,0.3,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,199.37105692056,,2019-05-24 17:35:53
texnet2018iigd,final,2018-04-29,08:28:30,2.6,,32.9608,0.5,-100.9092,0.7,3.4,4.1,1.9,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,206.154929880585,,2018-04-30 15:15:03
texnet2018iigb,preliminary,2018-04-29,08:26:34,0.7,,31.0750,1.8,-103.5390,1.7,4.7,5.6,1.4,0.3,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,193.64639806386,,2018-05-02 23:59:03
texnet2018iibj,preliminary,2018-04-29,06:04:10,0.8,,31.0487,1.5,-103.6048,0.9,2.8,3.7,1.9,0.3,10,5,TXNet,earthquake,Western Texas,,,,,,,,,,190.60981695252,,2018-05-02 19:56:06
texnet2018ihrl,final,2018-04-29,01:03:47,2.0,,28.6459,0.8,-98.1077,0.8,6.5,6.6,1.6,0.2,16,8,TXNet,earthquake,Southern Texas,,,,,,,,,,261.71960578375496,,2019-07-25 03:04:47
texnet2018ihih,preliminary,2018-04-28,20:24:48,-0.2,,32.8738,1.0,-100.9295,0.9,4.5,5.3,1.2,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.2558674543952995,,2018-05-02 19:34:40
texnet2018ihad,final,2018-04-28,16:18:13,1.5,,31.3677,0.9,-103.0170,0.6,10.0,10.7,2.3,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,125.57468791822498,,2020-06-10 19:56:27
texnet2018igsv,preliminary,2018-04-28,12:36:59,-0.4,,32.8720,1.0,-100.9338,1.0,4.7,5.4,1.2,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.70528597049955,,2018-05-02 19:28:51
texnet2018igrm,preliminary,2018-04-28,11:56:29,0.6,,32.8720,0.6,-100.9338,0.5,4.1,4.9,0.9,0.1,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,108.0660621563775,,2020-02-04 22:28:55
texnet2018igrb,final,2018-04-28,11:43:47,1.3,,31.3826,0.9,-103.5192,1.3,3.0,3.8,1.8,0.4,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,112.86634591417499,,2019-08-23 19:26:11
texnet2018igoy,preliminary,2018-04-28,10:38:34,-0.4,,32.8912,0.9,-100.9134,0.8,5.2,6.0,1.3,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,4.4994132997537495,,2018-05-02 19:27:25
texnet2018igno,preliminary,2018-04-28,09:56:34,0.5,,32.9343,0.7,-100.9059,0.7,5.7,6.5,1.4,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,57.435617064735,,2018-04-30 22:20:26
texnet2018igmo,preliminary,2018-04-28,09:26:43,0.8,,31.4143,1.8,-103.6147,2.4,1.9,2.7,5.3,0.2,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,54.24666930336149,,2018-04-30 22:31:23
texnet2018ighg,preliminary,2018-04-28,06:46:19,0.2,,32.9434,0.7,-100.8866,1.0,5.5,6.2,1.8,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,16.4149664497875,,2018-04-30 22:28:20
texnet2018ifxt,preliminary,2018-04-28,01:58:32,0.7,,31.2633,1.0,-103.6543,1.0,11.6,12.4,3.5,0.1,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,136.295332565175,,2018-04-30 22:26:07
texnet2018ifvc,final,2018-04-28,00:37:20,1.0,,31.4072,0.6,-103.5414,0.8,3.5,4.3,1.1,0.3,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,231.216938533035,,2019-05-24 17:35:35
texnet2018ifoe,preliminary,2018-04-27,21:07:54,0.6,,32.8702,1.1,-100.9338,1.1,5.1,5.9,1.5,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.798347692425449,,2018-04-30 20:57:22
texnet2018ifks,preliminary,2018-04-27,19:22:44,-0.6,,32.8738,1.1,-100.9360,1.1,4.3,5.1,1.8,0.1,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.799498659639,,2018-04-30 21:28:56
texnet2018ifip,preliminary,2018-04-27,18:18:24,-0.7,,32.8683,1.1,-100.9038,0.8,4.2,4.9,1.2,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,7.137807983812801,,2018-04-30 21:26:29
texnet2018ifeg,final,2018-04-27,16:08:33,1.4,,31.4294,0.6,-103.7210,0.6,6.2,7.0,2.1,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,94.161166847244,,2019-05-24 17:35:30
texnet2018ieym,final,2018-04-27,13:11:42,1.5,,31.1291,1.8,-103.2865,2.1,9.5,10.3,3.3,0.4,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,61.466472397889994,,2020-05-27 21:50:10
texnet2018iexg,preliminary,2018-04-27,12:34:53,-0.2,,32.8702,1.1,-100.9360,1.1,5.2,5.9,1.6,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.975931772810699,,2018-04-27 15:43:14
texnet2018iewy,final,2018-04-27,12:24:56,0.7,,32.8702,0.8,-100.9317,0.9,4.9,5.7,1.0,0.0,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,24.838209789561,,2018-05-07 22:48:53
texnet2018iewx,preliminary,2018-04-27,12:24:29,0.8,,32.8693,0.8,-100.9349,1.0,5.2,6.0,1.3,0.0,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,24.985544654574,,2018-04-27 16:05:01
texnet2018ietq,preliminary,2018-04-27,10:44:39,0.1,,32.8693,1.1,-100.9349,1.1,5.1,5.9,1.6,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.934697057420999,,2018-04-30 21:21:54
texnet2018ietr,preliminary,2018-04-27,10:44:34,0.7,,31.1087,1.9,-103.4187,1.9,6.9,7.7,5.3,0.1,8,7,TXNet,earthquake,Western Texas,,,,,,,,,,51.70052459215349,,2023-05-31 19:10:18
texnet2018ieto,preliminary,2018-04-27,10:42:12,0.0,,32.8693,1.1,-100.9349,1.0,5.0,5.8,1.2,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.934697057420999,,2018-04-30 21:15:11
texnet2018iere,final,2018-04-27,09:29:53,1.2,,31.3881,0.9,-103.4816,1.0,2.0,2.8,1.3,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,54.26619820322399,,2020-01-29 20:30:55
texnet2018iepq,final,2018-04-27,08:44:15,1.3,,31.3743,1.0,-103.4494,0.8,5.0,5.8,1.2,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,160.453907417475,,2019-05-24 17:35:14
texnet2018iepd,final,2018-04-27,08:29:01,0.6,,31.4442,2.1,-103.4698,2.8,4.0,4.8,1.6,0.1,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,40.3619784481935,,2019-05-24 17:35:08
texnet2018ieox,final,2018-04-27,08:22:05,1.0,,31.2250,0.8,-103.5434,0.9,9.7,10.5,4.4,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,71.138330853093,,2020-06-10 19:50:20
texnet2018ieoh,preliminary,2018-04-27,08:02:38,-0.1,,32.8757,1.1,-100.9788,1.2,3.7,4.5,1.7,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,10.5312811542624,,2018-04-30 21:05:48
texnet2018iejt,final,2018-04-27,05:44:44,1.3,,31.5470,1.0,-103.3492,0.7,5.8,6.7,1.7,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,171.976092326325,,2019-05-24 17:34:58
texnet2018iehn,final,2018-04-27,04:41:37,0.9,,31.0291,1.1,-103.1804,1.0,7.1,8.0,2.4,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,76.87258527119849,,2020-06-10 19:47:44
texnet2018iehk,final,2018-04-27,04:34:42,1.1,,31.2934,0.7,-103.4452,0.8,5.4,6.2,1.6,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,68.0744551387635,,2019-05-24 17:34:47
texnet2018iege,preliminary,2018-04-27,03:57:26,0.5,,32.8702,1.1,-100.9338,1.0,5.3,6.0,1.2,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.798347692425449,,2018-04-30 20:59:04
texnet2018idyq,final,2018-04-27,00:08:00,1.7,,28.9545,1.1,-97.9929,0.8,12.7,12.8,1.2,0.3,14,8,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,243.60678959116495,,2018-04-27 17:27:58
texnet2018idos,final,2018-04-26,19:08:03,1.4,,31.1565,0.8,-103.5364,0.9,6.8,7.6,1.5,0.4,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,185.511038612445,,2019-08-23 17:28:03
texnet2018idob,final,2018-04-26,18:49:48,3.3,,28.9645,1.0,-98.0043,1.0,9.7,9.8,1.5,0.3,17,11,TXNet,earthquake,Southern Texas,69,41,-74,229,51,-103,Moment Tensor,174.1221315,0.3840318399,242.0317027422,,2018-04-26 20:08:03
texnet2018idoc,final,2018-04-26,18:49:24,1.9,3.5,29.0140,0.9,-97.9898,0.7,11.2,11.3,1.2,0.2,14,8,TXNet,earthquake,Central Texas,89,37,-53,225,61,-115,Moment Tensor,267.0284543,0.3803531002,200.617611470325,,2018-04-26 21:45:58
texnet2018idea,preliminary,2018-04-26,13:43:27,0.6,,32.9041,0.6,-100.8856,0.8,4.2,4.9,1.3,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,20.795980119705,,2018-04-27 14:12:21
texnet2018idcy,final,2018-04-26,13:10:13,2.3,,31.5119,0.6,-103.2612,0.7,4.3,5.1,1.5,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,180.78255318816,,2020-06-10 19:42:44
texnet2018idcn,preliminary,2018-04-26,12:58:35,0.1,,32.8326,1.0,-100.9263,0.9,3.7,4.4,1.4,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,28.913914602972,,2020-01-30 15:32:40
texnet2018idbx,preliminary,2018-04-26,12:38:58,0.2,,32.9361,0.6,-100.8995,0.8,4.7,5.5,1.7,0.1,16,8,TXNet,earthquake,Western Texas,,,,,,,,,,57.96426267994949,,2020-01-30 15:39:16
texnet2018idav,preliminary,2018-04-26,12:06:54,0.9,,31.1422,1.2,-103.4938,1.0,4.0,4.8,1.8,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,189.51398956034998,,2018-04-26 22:15:32
texnet2018idaq,preliminary,2018-04-26,12:00:41,-0.2,,32.8720,1.0,-100.9317,0.9,4.9,5.7,1.2,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.52648779527535,,2018-04-27 14:40:14
texnet2018idao,preliminary,2018-04-26,11:58:18,0.4,,32.9361,1.0,-100.8995,0.9,4.6,5.4,1.8,0.1,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,17.238338537836498,,2018-04-27 14:21:03
texnet2018ictn,final,2018-04-26,08:25:03,1.0,,31.1852,0.5,-103.4981,0.7,4.9,5.7,1.5,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,148.77086537533498,,2019-05-24 17:34:30
texnet2018icoq,preliminary,2018-04-26,05:57:24,0.6,,31.1119,23.9,-103.6022,77.9,5.1,5.9,22.4,0.1,6,5,TXNet,earthquake,Western Texas,,,,,,,,,,34.057177737061494,,2023-05-10 18:57:49
texnet2018icoh,final,2018-04-26,05:45:58,1.4,,31.4132,0.7,-103.5511,0.7,4.6,5.4,1.1,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,123.29581989312,,2019-08-23 17:59:05
texnet2018icno,preliminary,2018-04-26,05:24:01,-0.3,,32.8693,1.1,-100.9349,1.1,5.0,5.8,1.5,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.934697057420999,,2018-04-27 14:43:28
texnet2018icnh,preliminary,2018-04-26,05:16:11,-0.4,,32.8665,0.8,-100.9381,0.8,4.3,5.1,1.4,0.1,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,57.05146281375449,,2020-01-30 15:49:54
texnet2018icki,preliminary,2018-04-26,03:46:05,-0.5,,32.8720,1.1,-100.9338,1.0,4.7,5.4,1.2,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.70528597049955,,2018-04-27 14:46:58
texnet2018icih,final,2018-04-26,02:45:49,1.7,,31.0526,0.8,-103.4626,0.8,1.5,2.4,1.3,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,148.46638533299998,,2019-05-24 17:34:19
texnet2018ichh,final,2018-04-26,02:14:57,1.2,,31.5784,1.7,-103.6170,1.2,6.2,7.0,1.8,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,134.11051838603998,,2019-05-24 17:34:14
texnet2018iceo,preliminary,2018-04-26,00:51:08,-0.1,,32.7841,1.2,-100.9402,1.2,6.2,7.0,2.3,0.1,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,98.18341711069499,,2020-01-30 15:55:18
texnet2018ibzm,final,2018-04-25,22:16:22,2.0,,32.9315,0.6,-100.8920,0.8,8.0,8.7,1.1,0.2,22,11,TXNet,earthquake,Western Texas,,,,,,,,,,121.73792768298,,2018-04-30 22:35:46
texnet2018ibxk,final,2018-04-25,21:14:54,1.6,,31.4901,0.5,-103.6911,0.6,1.6,2.5,1.4,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,162.102012798285,,2019-05-24 17:34:08
texnet2018ibly,final,2018-04-25,15:27:37,1.1,,31.0912,1.0,-103.6370,0.8,5.4,6.3,1.7,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,195.724804854915,,2019-05-24 17:34:02
texnet2018ibjy,final,2018-04-25,14:26:16,1.5,,31.3521,0.5,-103.4749,0.6,3.1,3.9,1.3,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,202.47181177986,,2019-05-24 17:33:57
texnet2018ibbz,final,2018-04-25,10:25:41,1.1,,32.9526,0.6,-100.9209,0.7,4.7,5.4,1.5,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,85.2281834774265,,2018-05-01 15:25:39
texnet2018iaur,final,2018-04-25,06:45:37,1.2,,31.3878,0.7,-103.2712,0.8,8.9,9.7,3.7,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,113.285707626735,,2020-06-10 19:40:04
texnet2018iatq,preliminary,2018-04-25,06:13:45,0.9,,31.4933,11.3,-103.6916,2.4,5.8,6.7,8.6,0.4,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,72.8188944658245,,2023-05-10 18:10:52
texnet2018iapa,final,2018-04-25,03:53:03,1.5,,30.8741,1.0,-103.3326,0.9,3.8,4.8,1.4,0.4,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,210.85620833465998,,2019-05-24 17:33:45
texnet2018iamg,final,2018-04-25,02:29:02,1.1,,31.4148,0.8,-103.5557,0.8,1.0,1.8,1.2,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,169.337340238185,,2019-08-23 19:54:00
texnet2018iaiv,final,2018-04-25,00:44:23,1.3,,31.3909,0.7,-103.5653,0.7,1.0,1.8,1.4,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,175.82047208775,,2019-05-24 17:33:33
texnet2018iaeq,final,2018-04-24,22:37:54,1.0,,32.9361,0.6,-100.9081,0.7,6.1,6.8,1.6,0.1,19,10,TXNet,earthquake,Western Texas,,,,,,,,,,81.27545997819149,,2018-04-27 23:54:35
texnet2018iadd,final,2018-04-24,21:49:10,1.8,,32.9425,0.7,-100.9006,0.7,5.4,6.2,1.5,0.2,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,116.33277142430998,,2018-04-26 23:05:22
texnet2018iadb,preliminary,2018-04-24,21:47:09,0.2,,32.9462,1.1,-100.8963,0.8,4.5,5.2,1.8,0.0,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,57.9833747875935,,2018-04-30 17:49:10
texnet2018hzse,final,2018-04-24,16:20:00,1.2,,30.9486,0.8,-103.3142,0.8,4.1,5.0,1.2,0.3,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,183.00663543676498,,2019-05-24 17:33:22
texnet2018hzrj,preliminary,2018-04-24,15:55:34,-0.2,,32.8738,1.0,-100.9231,0.9,4.6,5.3,1.4,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,5.8628205478584,,2018-04-30 17:53:11
texnet2018hzpl,final,2018-04-24,14:57:31,1.4,,31.7203,0.8,-104.5223,0.9,2.9,4.1,1.4,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,191.56759808728498,,2018-04-27 20:28:31
texnet2018hzny,final,2018-04-24,14:11:45,1.8,,31.4019,0.8,-103.5009,0.7,1.6,2.4,1.7,0.4,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,208.31964489629996,,2019-05-24 17:33:16
texnet2018hzng,final,2018-04-24,13:49:43,1.5,,31.7175,1.0,-104.5384,1.0,6.9,8.2,1.8,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,173.6646734655,,2018-04-27 18:21:04
texnet2018hzlf,final,2018-04-24,12:49:36,1.2,,31.4029,0.8,-103.5557,1.1,2.7,3.5,1.7,0.3,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,114.81484058446499,,2019-05-24 17:33:09
