EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2021qovo,2021/08/24,19:22:03,30.48864555,-103.5969162,0,0.44,2.38797777,13,manual,Tricia,reported,"quarry blast",78.50869700205,305.7750721,0,5.157835561,7.782893364
texnet2021qqlv,2021/08/25,16:44:00,29.68322754,-98.70840993,11.49373372,0.07,1.818763115,6,manual,Tricia,reported,"quarry blast",58.02836943288,279.2887267,30.33615542,247.0979655,27.09825612
texnet2021qqox,2021/08/25,18:16:51,29.11306763,-100.0824585,0,0.62,1.923456156,10,manual,Tricia,reported,"quarry blast",62.47902983721001,153.4661255,0,3.113840701,1.985951616
texnet2021qzrl,2021/08/30,17:47:36,31.70654297,-102.6991235,65.53873698,0.00,1.528085215,4,manual,Tricia,reported,"quarry blast",40.571135612279996,223.9543223,60.38065397,1070.253925,801.5706906
texnet2021rdjh,2021/09/01,18:13:08,33.12194824,-97.8737138,5.331136068,0.15,2.802997084,12,manual,Matthew,reported,"quarry blast",47.42357861766,134.4053471,10.67550799,6.459775984,10.82830314
texnet2021rhay,2021/09/03,18:32:48,29.57977295,-99.4642693,6.040323893,0.17,2.720167054,10,manual,Tricia,reported,"quarry blast",18.656731483739996,267.4023007,12.0130555,4.0707681,4.586221855
texnet2021rqht,2021/09/08,20:11:53,33.41836548,-97.52268982,0,3.87,2.880507686,10,manual,Tricia,reported,"quarry blast",83.188232211,204.9996185,0,2.973168388,3.248009879
texnet2021rryn,2021/09/09,17:48:48,32.39135742,-102.0688834,0.09781901042,0.06,1.214891967,5,manual,Tricia,reported,"quarry blast",24.12305358267,291.2461973,28.32637725,151.0923547,32.66493385
texnet2021rtsj,2021/09/10,16:57:40,32.37110519,-100.5604706,0,0.95,2.068595561,13,manual,Tricia,reported,"quarry blast",73.64950650854999,211.8337555,0,1.929867138,3.812974619
texnet2021rtyd,2021/09/10,19:52:44,33.2244873,-97.73651867,4.842041016,0.23,2.707844132,10,manual,Matthew,reported,"quarry blast",70.90502222559,193.9830011,10.35182829,43.05513187,27.29564737
texnet2021rzew,2021/09/13,16:58:16,29.2565918,-99.36810662,20.24853516,0.08,2.046235202,7,manual,Matthew,reported,"quarry blast",103.93056361968,223.3809344,25.51964418,15.62085842,16.55348588
texnet2021rzim,2021/09/13,18:47:55,33.06518555,-97.85013338,35.11702474,0.39,2.549477176,10,manual,Matthew,reported,"quarry blast",40.831132200809996,205.8666286,22.9995641,749.0183696,48.90177238
texnet2021rzit,2021/09/13,18:56:04,33.30322266,-97.88014482,12.71647135,0.27,2.358789097,8,manual,Matthew,reported,"quarry blast",68.08785095111999,101.3034332,25.42591208,374.1496276,39.83814023
texnet2021sbhy,2021/09/14,20:46:09,33.16955566,-97.69793255,0.04890950521,0.20,3.012935155,10,manual,Matthew,reported,"quarry blast",70.06325322465,164.008098,53.43339082,256.5732047,43.77554986
texnet2021sczh,2021/09/15,18:39:30,29.54772949,-98.79526654,6.015869141,0.60,2.078016926,10,manual,Matthew,reported,"quarry blast",47.09057060925,114.0071983,9.286071822,3.467595396,8.849213932
texnet2021seso,2021/09/16,17:34:27,32.07049942,-102.0870819,0,0.30,1.075898065,5,manual,Tricia,reported,"quarry blast",10.000505794103999,166.665451,0,4.662975804,3.02472543
texnet2021smdq,2021/09/20,19:06:26,33.13027191,-98.22727203,0,2.51,2.761639548,9,manual,Tricia,reported,"quarry blast",62.93227778439,121.3725281,0,3.963214889,3.483838643
texnet2021smfq,2021/09/20,20:07:51,30.66101074,-98.20383956,0.04890950521,0.63,2.565277205,9,manual,Tricia,reported,"quarry blast",102.30339458241001,104.8013503,35.9416876,20.95737534,24.66201816
texnet2021snuu,2021/09/21,16:54:57,32.43164062,-96.96265244,0.7825520833,0.23,1.832824634,5,manual,Tricia,reported,"quarry blast",8.318638259421,237.0777669,130.4911271,663.2293448,550.4964104
texnet2021spwd,2021/09/22,19:52:03,33.12593079,-98.04004669,0,6.48,3.147771393,12,manual,Tricia,reported,"quarry blast",43.28734431945,165.177948,0,3.486220619,4.316588523
texnet2021sruc,2021/09/23,21:06:38,33.26576614,-97.75505066,0,1.96,2.923426251,14,manual,Tricia,reported,"quarry blast",62.59037484693,108.1952362,0,2.966011149,3.184820058
texnet2021sthe,2021/09/24,16:51:39,32.46643066,-97.16630145,1.22273763,0.08,2.886142302,9,automatic,Vincent,reported,"quarry blast",8.080483155065998,110.640493,25.65922383,29.63155829,46.40455694
texnet2021stlr,2021/09/24,19:07:16,33.11462402,-97.09341654,42.40454102,0.07,2.947340837,9,automatic,Vincent,reported,"quarry blast",46.06898372559,294.8263425,27.36188426,150.581282,34.67661463
texnet2021syud,2021/09/27,17:05:22,29.53857422,-98.82628676,11.54264323,0.29,2.392299035,9,manual,Tricia,reported,"quarry blast",44.0533215486,141.4866209,19.98579321,18.86903154,15.42259039
texnet2021syut,2021/09/27,17:22:44,31.66259766,-102.2703887,37.36686198,0.01,1.706207802,4,manual,Tricia,reported,"quarry blast",57.36165726795,207.8917587,69.61121111,695.0491504,682.9685704
texnet2021taqq,2021/09/28,17:35:23,33.18237305,-98.39891387,59.1805013,0.01,2.264894179,4,manual,Vincent,confirmed,"quarry blast",41.88251659872,185.367277,23.59767414,173.1583283,39.76925483
texnet2021tavg,2021/09/28,19:55:03,30.01098633,-98.45036204,35.11702474,0.24,3.197059189,9,manual,Vincent,reported,"quarry blast",96.57883295465999,93.69748593,92.64351644,180.2598019,100.2626756
texnet2021tcpl,2021/09/29,19:15:32,31.70471191,-102.5855088,4.352945964,0.20,1.96262114,12,manual,Vincent,reported,"quarry blast",32.8857601359,242.4829232,3.46058202,1.24321096,1.373931507
texnet2021tctq,2021/09/29,21:21:03,33.24188232,-97.86406726,0.0244547526,0.18,2.715287941,10,automatic,Vincent,reported,"quarry blast",60.50699126114999,151.9927551,12.70851238,281.5386064,37.04559655
texnet2021telx,2021/09/30,19:44:44,33.26477051,-97.96803544,19.41707357,0.30,2.769317089,9,automatic,Vincent,reported,"quarry blast",59.89355572389,200.5625121,15.13675142,293.9559396,21.84391881
texnet2021tfzc,2021/10/01,15:32:09,31.78127289,-102.0707932,0,1.93,2.235222225,6,manual,Tricia,reported,"quarry blast",29.82017458497,260.3205872,0,6.846825035,4.546193075
texnet2021tgdv,2021/10/01,17:53:54,32.30529785,-96.8919112,6.211507161,0.21,2.429362886,10,automatic,Vincent,reported,"quarry blast",19.67300628552,215.3257603,31.22245184,340.6490934,53.48493204
texnet2021tggp,2021/10/01,19:19:15,33.15673828,-97.84584604,135.9684245,0.27,2.673708278,7,manual,Tricia,reported,"quarry blast",212.7832343763,285.7195591,48.21562988,110.5988916,152.4499147
texnet2021tnki,2021/10/05,17:10:35,31.71026993,-101.9976959,0,1.17,1.651872141,8,manual,Tricia,reported,"quarry blast",9.361967001513,151.6831932,0,2.253567305,3.565578536
texnet2021tnnj,2021/10/05,18:42:28,30.39093018,-100.6658489,2.518839518,0.18,2.004817049,10,manual,Tricia,reported,"quarry blast",73.81499727651,119.6805629,1.686520758,1.320539689,1.517921054
texnet2021tpgf,2021/10/06,17:21:58,32.02514648,-96.9497904,56.44156901,0.42,4.144372105,11,manual,Tricia,reported,"quarry blast",51.106035024869996,129.1203379,25.55581322,39.59047187,46.63833623
texnet2021tqyt,2021/10/07,15:51:13,32.29005432,-100.3489914,0,1.56,2.107043979,12,manual,Tricia,reported,"quarry blast",84.44296649481001,225.3891296,0,2.77735242,4.303367786
texnet2021trfr,2021/10/07,19:20:30,33.7573204,-97.03475189,0,4.06,3.323717554,13,manual,Tricia,reported,"quarry blast",132.57477718590002,244.8149109,0,10.92195289,8.739195775
texnet2021trjd,2021/10/07,21:04:13,33.0551033,-96.58157349,0,6.10,3.195124607,12,manual,Tricia,reported,"quarry blast",117.99030632969999,98.76491928,0,3.715561341,3.804062935
texnet2021trka,2021/10/07,21:33:37,31.75321198,-102.6129532,0,1.09,2.036475966,13,manual,Tricia,reported,"quarry blast",30.60612742614,171.2708187,0,1.789179436,2.907137335
texnet2021tsur,2021/10/08,16:03:51,32.25039291,-100.5823212,0,4.00,2.294068957,13,manual,Tricia,reported,"quarry blast",125.0517980481,114.1130829,0,1.845386684,2.85593445
texnet2021ttdj,2021/10/08,20:28:06,30.74890137,-98.25100038,8.559163411,0.41,2.359961133,15,manual,Matthew,reported,"quarry blast",63.840354940110004,79.30978458,14.97049082,8.892451568,5.149100011
texnet2021uael,2021/10/12,16:57:34,31.83301544,-102.0938644,0,1.00,1.411415827,5,manual,Tricia,reported,"quarry blast",18.36982285572,162.737401,0,2.58090698,7.436019109
texnet2021ubvb,2021/10/13,14:29:59,33.30688477,-97.56716845,0.09781901042,0.35,2.547470956,9,manual,Matthew,reported,"quarry blast",88.93367437542,234.1041959,13.30581309,180.708947,27.39794202
texnet2021udyd,2021/10/14,18:19:34,33.38562012,-97.61647294,1.320556641,0.31,2.815413665,11,manual,Matthew,reported,"quarry blast",77.70406390278,209.6183736,6.702008318,10.77072447,11.57630845
texnet2021ufrd,2021/10/15,17:03:41,32.51220703,-96.98837652,52.23535156,0.62,4.046492583,8,automatic,Vincent,reported,"quarry blast",23.947240051349997,145.7222401,75.21225676,241.5923654,299.4240814
texnet2021uleh,2021/10/18,17:22:25,33.40576172,-98.66901677,242.0042318,0.34,4.062222109,12,manual,Vincent,reported,"quarry blast",44.39551756122,80.20501321,69.82397614,45.69762968,147.8675857
texnet2021uorl,2021/10/20,15:24:26,32.24761963,-100.4450505,0.8070068359,0.31,1.87480671,9,automatic,Vincent,reported,"quarry blast",74.22983182061999,72.73285393,17.16641569,198.5893965,20.89812096
texnet2021uqol,2021/10/21,16:11:08,29.58435059,-99.77136949,15.0152181,0.33,2.569445242,10,manual,Vincent,reported,"quarry blast",47.92171313139,153.9082833,6.515300043,8.556255772,6.870728789
texnet2021uqrv,2021/10/21,17:53:55,33.09631348,-97.96374809,13.74357096,0.28,3.014826934,12,automatic,Vincent,reported,"quarry blast",45.595347465989995,168.9868807,6.491385973,6.810932841,6.761502379
texnet2021uqtb,2021/10/21,18:31:33,29.55871582,-98.88212316,11.39591471,0.21,1.947486642,9,automatic,Vincent,reported,"quarry blast",38.76930901662,78.48512315,8.52230552,12.80866681,18.08292531
texnet2021vksx,2021/11/01,17:07:16,32.98278809,-98.27672447,53.26245117,0.32,2.778746448,10,automatic,Tricia,reported,"quarry blast",19.2792814893,169.1266263,16.74547386,141.9841502,58.96806348
texnet2021vkun,2021/11/01,17:59:03,35.33428192,-93.61917877,0,2.46,4.273510114,9,manual,Tricia,reported,"quarry blast",477.8975911248,301.4177094,0,14.21911272,34.76394483
texnet2021vmkc,2021/11/02,14:57:39,30.79198265,-98.41944885,0,0.80,2.162516909,9,manual,Tricia,reported,"quarry blast",77.92815592379999,126.4165993,0,1.982479121,3.816076259
texnet2021vmpc,2021/11/02,17:29:36,32.20458984,-100.3325076,14.28157552,0.26,2.265221296,7,automatic,Tricia,reported,"quarry blast",145.65401604599998,256.5163113,49.08488231,63.35272461,61.67958939
texnet2021vqih,2021/11/04,18:37:36,29.56970215,-98.82008272,15.0152181,0.18,2.41629527,8,manual,Tricia,reported,"quarry blast",44.86593978846,216.8637503,20.11894195,582.3845727,33.68110187
texnet2021vqjb,2021/11/04,19:02:10,30.61523438,-98.33460366,0.7825520833,0.31,1.840370616,7,manual,Tricia,reported,"quarry blast",97.11899939028,258.3132828,37.27473382,70.81434196,46.98102525
texnet2021vqjp,2021/11/04,19:16:30,32.33042145,-96.41064453,0,3.90,3.028975067,10,manual,Tricia,reported,"quarry blast",67.82176572947999,182.3141708,0,7.131702416,4.186828104
texnet2021vqmy,2021/11/04,20:57:58,33.33908463,-97.45529175,0.3934513927,2.59,3.244415629,9,manual,Tricia,reported,"quarry blast",77.13518763216,192.8013,9.42268067,8.804271563,4.860585543
texnet2021vxry,2021/11/08,19:27:23,32.34899521,-98.65931702,0,1.17,2.269514024,10,manual,Tricia,reported,"quarry blast",60.755842490279996,163.3660431,0,2.222867557,2.638571759
texnet2021vzle,2021/11/09,18:17:23,31.98887253,-102.4405365,0,2.77,1.721363755,10,manual,Tricia,reported,"quarry blast",6.10792515081,181.2788391,0,4.888407342,4.244840519
texnet2021vzmh,2021/11/09,18:51:25,29.48459625,-99.30567169,4.457207203,3.23,3.135633554,12,manual,Tricia,reported,"quarry blast",5.464064648889,83.41213989,2.201161152,2.07347516,3.316700845
texnet2021wbdj,2021/11/10,16:37:00,32.41906738,-97.58690643,0,2.13,2.129433402,7,manual,Tricia,reported,"quarry blast",16.46444770404,110.1907043,0,2.98461961,2.736638119
texnet2021wbiw,2021/11/10,19:24:37,33.18890762,-98.32060242,0,5.13,3.016792426,16,manual,Tricia,reported,"quarry blast",41.75273497773,109.930748,0,3.381736531,3.024367394
texnet2021wbjz,2021/11/10,19:58:13,31.6178875,-102.4405441,0,1.52,2.673379612,10,manual,Tricia,reported,"quarry blast",35.39769426564,321.1527767,0,5.317726706,6.366189291
texnet2021wezt,2021/11/12,19:19:26,30.64453125,-98.98628049,67.29947917,0.01,3.676870716,4,manual,Tricia,reported,"quarry blast",80.37181427057999,208.9727501,115.8423502,260.712711,258.0955153
texnet2021wfdx,2021/11/12,21:26:16,33.2043457,-97.4728468,163.8468424,0.26,2.5028508,11,automatic,Vincent,reported,"quarry blast",26.97378692694,204.4414711,49.66497896,479.8556855,361.9223588
texnet2021wofi,2021/11/17,20:22:43,33.57971191,-98.51681593,67.83748372,0.37,3.869049861,13,automatic,Vincent,reported,"quarry blast",21.32514587847,89.72098478,121.7881312,64.32936022,88.50440786
texnet2021wpxm,2021/11/18,18:41:17,31.99676514,-102.2585985,0.0244547526,0.48,0.8235844664,9,automatic,Vincent,reported,"quarry blast",0.6966930240039,158.4013738,26.45189378,483.1742102,56.17736581
texnet2021wrvb,2021/11/19,19:44:13,33.2208252,-97.96374809,14.81958008,0.20,2.958635797,9,automatic,Vincent,reported,"quarry blast",56.08240997162999,66.79504271,6.617541525,123.0994237,17.08499862
texnet2021wurn,2021/11/21,09:21:17,29.5715332,-98.2265625,240.3413086,0.26,2.285641243,9,manual,grace,reported,"quarry blast",94.51771737135,138.1270848,93.5160285,494.037522,113.4955728
texnet2021wxdz,2021/11/22,17:58:05,32.36297607,-97.55323457,23.25646973,0.53,2.175596444,9,manual,Matthew,reported,"quarry blast",11.55769879845,118.6472531,32.37202332,118.3314729,42.0611221
texnet2021wzgl,2021/11/23,21:26:56,33.21899414,-98.43321265,25.92203776,0.17,2.700299771,8,manual,grace,reported,"quarry blast",46.54487348742,93.85124483,39.15176159,416.3769815,72.69285637
texnet2021xgya,2021/11/28,02:16:37,32.27783203,-96.42244665,130.8818359,0.21,3.644178035,8,automatic,Vincent,reported,"quarry blast",68.69375498433,148.1789257,69.253922,290.0039411,107.7979228
texnet2021xkdw,2021/11/29,20:38:03,33.26477051,-97.92516197,14.33048503,0.17,2.574058338,8,automatic,Vincent,reported,"quarry blast",62.996449991999995,113.3666952,38.33355396,144.8629854,71.668566
texnet2021xlyb,2021/11/30,19:58:49,33.31787109,-97.62290396,67.88639323,0.33,2.652907135,10,automatic,Vincent,reported,"quarry blast",34.450617834780005,121.2098712,48.64081951,245.8912963,28.55014166
texnet2021xlzd,2021/11/30,20:31:10,33.16955566,-98.16525343,48.8605957,0.14,2.517157858,8,manual,Vincent,reported,"quarry blast",42.14362874715,142.6110499,13.72033549,124.8042551,18.37236124
texnet2021xnxr,2021/12/01,22:03:58,33.12286377,-97.85120522,17.24060059,0.36,2.471690233,13,automatic,Vincent,reported,"quarry blast",47.20680720945,92.5291529,7.214742727,125.2036797,6.703683636
texnet2021xpra,2021/12/02,20:58:19,33.77431488,-97.15534973,94.55535889,2.87,2.953605608,9,manual,Tricia,reported,"quarry blast",50.05225990296,221.8907166,15.08535691,7.017312032,11.04612874
texnet2021xrix,2021/12/03,19:07:55,30.89163971,-102.6759644,0.3428922594,0.87,1.882036345,8,manual,Tricia,reported,"quarry blast",62.08725914622,198.2751541,8.236962855,11.72417518,3.967685587
texnet2021xroq,2021/12/03,22:01:47,33.20748138,-98.00460052,0,5.00,2.915716053,10,manual,Tricia,reported,"quarry blast",52.59617549781,181.6464386,0,3.155106139,5.82389453
texnet2021xwvm,2021/12/06,19:10:24,31.51167297,-101.8618088,0,1.76,1.95368183,13,manual,Tricia,reported,"quarry blast",52.07521766139,181.3188782,3.555272316,4.399559623,4.092871419
texnet2021yatp,2021/12/08,22:44:38,33.90014648,-96.9906851,23.96565755,0.30,3.332877553,9,automatic,Tricia,reported,"quarry blast",67.8999614811,251.6497232,17.91267292,494.1650008,42.49437917
texnet2021ycqh,2021/12/09,23:20:08,33.29051208,-97.9275589,0,2.23,3.062057785,14,manual,Tricia,reported,"quarry blast",63.029691395369994,111.644577,0,3.025440745,3.214227258
texnet2021yjkb,2021/12/13,16:10:13,32.38510513,-98.72290039,1.23028326,0.53,1.814522361,7,manual,Tricia,reported,"quarry blast",60.956149400790004,116.7106171,5.03425139,2.29681905,3.392139149
texnet2021ynfx,2021/12/15,18:37:37,32.32397461,-97.57632446,18.98336792,0.14,2.377967902,5,manual,Tricia,reported,"quarry blast",14.022962678970002,145.2939301,26.31955072,4.783665863,19.51470627
texnet2021yoxm,2021/12/16,16:35:56,31.30004883,-98.42463796,229.3855794,15.26,4.102582943,8,automatic,Tricia,reported,"quarry blast",221.8225678305,130.1696696,90.49162172,405.8721898,170.6437621
texnet2021ypey,2021/12/16,20:23:28,33.27830887,-97.80194092,7.48639822,3.34,2.999891053,13,manual,Tricia,reported,"quarry blast",51.49777466316,64.81274033,4.122803074,3.177879476,3.09768873
texnet2021yqsp,2021/12/17,16:25:46,33.03669739,-102.3143158,0,11.00,2.906607307,11,manual,Tricia,reported,"quarry blast",76.09027340376,199.9824066,0,3.254440209,3.311591402
texnet2021yqtd,2021/12/17,16:41:48,33.22874069,-97.94480896,0,0.63,2.082200107,9,manual,Tricia,reported,"quarry blast",46.06153922475,104.377533,0,2.052380677,2.510083368
texnet2021yqzn,2021/12/17,19:56:23,30.25457764,-99.00259399,0,1.49,1.894119736,4,manual,Tricia,reported,"quarry blast",80.85977225802,198.3895372,0,2.475900074,4.453375772
texnet2021ywgk,2021/12/20,17:04:42,29.60723877,-98.81284467,9.268351237,0.56,2.171125422,14,manual,Matthew,reported,"quarry blast",46.160916156599995,60.04091615,2.167845482,2.097401636,1.301317592
texnet2021zjhu,2021/12/27,20:34:33,32.75939941,-97.60789825,24.79711914,0.20,NULL,11,manual,Matthew,rejected,"quarry blast",66.5394701265,106.0964769,31.95855944,82.17283539,41.08892855
texnet2021zjjv,2021/12/27,21:35:13,33.29864502,-97.94767054,9.512898763,0.04,2.839241198,9,manual,Matthew,reported,"quarry blast",64.09216491279,117.4865104,15.046588,107.8084784,15.11579609
texnet2021zmzu,2021/12/29,21:04:00,29.63745117,-98.54090074,0.09781901042,0.20,2.586572768,5,manual,Matthew,reported,"quarry blast",58.82204439048,264.0076915,23.33270256,38.16613895,30.27287246
texnet2022aisa,2022/01/05,18:11:09,29.60266113,-98.99793199,15.30867513,0.18,2.342061406,10,automatic,Tricia,reported,"quarry blast",28.608036458399997,110.3687598,7.121670151,12.86487231,10.75131353
texnet2022aivq,2022/01/05,20:00:47,31.33082008,-102.4275131,0,1.32,2.271031448,10,manual,Tricia,reported,"quarry blast",31.81694132757,230.8256798,0,4.152990224,3.237105981
texnet2022atta,2022/01/11,19:11:12,29.63195801,-98.60914522,28.22078451,0.18,2.435734488,9,manual,Matthew,reported,"quarry blast",60.342146890200006,208.6874533,8.087156182,1.849322327,5.07895153
texnet2022bgoy,2022/01/18,19:53:51,29.46533203,-98.94209559,85.4938151,0.07,2.707449412,6,automatic,l4screloc@sc3primary.beg.utexas.edu,NULL,"quarry blast",73.19829152265,308.87399,25.17998119,53.5520964,15.07239093
texnet2022bmav,2022/01/21,19:35:18,33.28674316,-97.74080602,50.52351888,1.36,2.535760655,15,automatic,Vincent,reported,"quarry blast",45.6646154328,114.104978,33.51686207,46.21502238,37.43551881
texnet2022brsb,2022/01/24,21:57:01,33.06152344,-97.25419207,120.9042969,0.17,2.738885438,10,manual,Matthew,reported,"quarry blast",29.998588017509995,83.28367167,22.66757818,58.86759862,54.17230605
texnet2022brtk,2022/01/24,22:39:05,33.22631836,-97.97875381,66.61474609,0.03,2.825224121,8,manual,Matthew,reported,"quarry blast",55.77619632522,91.32698607,25.74872549,468.5264911,60.87607393
texnet2022bruy,2022/01/24,23:26:13,30.60974121,-98.46536776,134.5500488,0.73,2.908824996,19,manual,Matthew,reported,"quarry blast",89.88161805588,91.06133949,10.30655129,5.462597943,3.586191486
texnet2022bvcy,2022/01/26,18:50:46,29.5916748,-99.03515625,102.0741374,0.03,2.625180829,7,manual,Matthew,reported,"quarry blast",81.87642986501999,165.533571,40.91614339,230.9968318,25.68571106
texnet2022bvfx,2022/01/26,20:22:52,31.76055908,-102.5801496,12.83874512,0.22,1.894173364,12,manual,Matthew,reported,"quarry blast",31.00175712186,163.9551355,4.557584706,0.8659004288,1.098039308
texnet2022cemt,2022/01/31,22:03:52,33.48449707,-97.79654154,98.25919596,0.27,3.055295089,10,manual,Preston,reported,"quarry blast",53.34544051998,157.6456038,48.70697126,74.41425123,96.97126897
texnet2022cgdv,2022/02/01,19:49:14,29.64019775,-98.37856158,0.0244547526,0.24,1.978186583,10,manual,Matthew,reported,"quarry blast",57.02863832987999,181.4598621,6.404906598,2.100694572,1.291034165
texnet2022chvz,2022/02/02,18:06:31,29.59899902,-99.22127757,0.04890950521,0.26,2.463740649,7,manual,Matthew,reported,"quarry blast",9.714238062648,220.400677,26.92879645,133.7190181,16.91010935
texnet2022cyjd,2022/02/11,18:56:40,33.25836182,-97.80190072,0.0244547526,0.19,2.184614322,10,manual,Matthew,reported,"quarry blast",51.727965979829996,128.0942794,31.92279573,226.4668969,34.1920652
texnet2022ddxd,2022/02/14,19:42:54,31.09128598,-103.2234628,1.992578125,0.05,NULL,7,manual,Preston,rejected,"quarry blast",2.6989651929450003,245.4253701,24.68126757,59.05664027,49.60214935
texnet2022edmt,2022/02/28,19:59:17,33.31604004,-97.68078316,68.22875977,0.20,2.389995706,9,manual,Matthew,reported,"quarry blast",39.84057951909,142.7153301,4.345929957,3.855990348,8.352323366
texnet2022ednr,2022/02/28,20:27:25,32.18444824,-102.5769341,48.56713867,0.16,NULL,9,manual,Preston,rejected,"quarry blast",7.630407744267,179.0643689,5.532423234,3.856110126,15.01678629
texnet2022ehij,2022/03/02,22:19:49,33.14575195,-97.91015625,5.966959635,0.14,2.508924723,9,manual,Matthew,reported,"quarry blast",53.01546602646,107.75554,21.4785925,47.98441171,26.69574921
texnet2022ejeg,2022/03/03,22:31:17,33.29223633,-97.6529154,55.85465495,0.47,2.849954011,12,automatic,Matthew,reported,"quarry blast",37.466350201350004,89.39563462,5.480015016,5.609857433,2.607548378
texnet2022ekyj,2022/03/04,21:48:15,33.07067871,-97.23489901,130.2460124,0.40,2.688251303,11,manual,Matthew,reported,"quarry blast",29.02787591865,165.1977907,6.512117692,2.495352265,4.561563212
texnet2022fatw,2022/03/13,13:42:56,31.60576211,-104.1086467,9.447900391,0.31,1.643374248,21,manual,grace,reported,"quarry blast",9.45027544776,119.0085852,2.20009437,1.876399301,1.561357322
texnet2022fxal,2022/03/25,18:01:51,30.93017578,-98.32602896,15.0641276,0.50,2.785052241,19,automatic,l4screloc@sc3primary.beg.utexas.edu,confirmed,"quarry blast",164.49723170369998,284.5628327,21.95864382,9.885339823,3.824615123
texnet2022gpgg,2022/04/04,17:24:48,29.10186768,-97.75195312,2.665568034,0.28,2.51578611,13,automatic,l4screloc@sc3primary.beg.utexas.edu,NULL,"quarry blast",7.292461439445001,208.3116478,2.240479624,1.102563913,1.219529541
texnet2022grjt,2022/04/05,21:26:44,30.68481445,-98.26171875,0.09781901042,0.64,2.550526391,14,automatic,l4screloc@sc3primary.beg.utexas.edu,NULL,"quarry blast",139.34292395309998,272.0428969,22.87011059,149.9967853,11.14943795
texnet2022hfzh,2022/04/13,21:12:10,33.28033447,-97.91765911,22.76737467,0.05,NULL,9,manual,grace,reported,"quarry blast",62.11641156567,83.60245232,30.46899025,184.5989975,43.01461567
texnet2022iqht,2022/05/03,18:23:01,33.0267334,-97.97232279,17.46069336,0.29,2.359427269,13,automatic,screloc@sc3primary.beg.utexas.edu,NULL,"quarry blast",39.26182039836,91.54994461,18.31797314,20.74967176,11.27619144
texnet2022jcld,2022/05/10,09:43:46,31.94000244,-102.3679259,7.165242513,0.13,NULL,14,manual,grace,rejected,"quarry blast",4.466911425291,161.8153929,1.806075595,1.507004681,1.694064111
texnet2022jinl,2022/05/13,17:41:50,29.4442749,-99.28848805,3.545939128,0.29,2.243347164,13,manual,Matthew,reported,"quarry blast",9.442286041041,82.10842888,2.279345977,1.906042836,1.068419062
texnet2022jnvw,2022/05/16,15:37:59,29.75463867,-98.68152574,68.96240234,0.09,2.746846159,9,manual,Matthew,reported,"quarry blast",75.63807188805,296.0587504,66.74024424,1339.676236,1198.145059
texnet2022kcmu,2022/05/24,16:05:34,33.19244385,-97.8361995,12.6431071,0.27,NULL,12,manual,grace,rejected,"quarry blast",54.76183800927,105.1463786,4.535870477,121.053697,6.819085979
texnet2022kctt,2022/05/24,19:36:46,31.99676514,-102.2200124,13.23002116,0.41,NULL,15,manual,grace,rejected,"quarry blast",3.123028503777,173.5248325,4.844981469,4.701141305,5.360302394
texnet2022kejj,2022/05/25,16:36:37,32.26043701,-101.7269674,5.991414388,0.46,1.974104997,14,manual,grace,rejected,"quarry blast",6.14602420929,209.3500835,2.165478748,1.747706418,2.542361237
texnet2022kidt,2022/05/27,18:20:18,29.30053711,-98.43336397,18.68343099,0.06,NULL,7,manual,grace,rejected,"quarry blast",39.050129512379996,171.6132588,57.20034079,607.4267417,333.5324629
texnet2022kpff,2022/05/31,15:01:38,32.12127686,-102.1321218,8.436889648,0.51,NULL,20,manual,grace,rejected,"quarry blast",3.411466833432,153.2865417,0.9139363839,0.7751244387,0.4827972124
texnet2022kpox,2022/05/31,19:55:30,33.34899902,-98.08808117,23.03637695,0.17,2.198001244,6,manual,Matthew,reported,"quarry blast",63.379627933440005,318.7829935,20.72801182,301.034549,21.81827339
texnet2022lalx,2022/06/06,18:53:57,31.61499023,-102.6605373,30.0304362,0.25,2.494732777,19,automatic,l3screloc@sc3primary.beg.utexas.edu,confirmed,"quarry blast",48.78335721819,306.4155639,9.092877141,17.18348277,21.37233425
texnet2022mgya,2022/06/24,13:22:25,31.71020508,-102.6862614,0.09781901042,0.18,NULL,7,manual,grace,rejected,"quarry blast",118.2745058712,187.5272326,85.06901012,677.0175273,409.6457347
texnet2022mhll,2022/06/24,20:09:14,33.16040039,-97.37852515,87.54801432,0.18,2.609437059,8,manual,Matthew,reported,"quarry blast",22.29775365006,133.3029706,43.43830268,44.45258361,76.66989043
texnet2022mmwb,2022/06/27,19:12:26,33.26385498,-98.00983708,0.0244547526,0.13,2.530734728,11,automatic,grace,rejected,"quarry blast",57.78280444754999,113.642292,1.648255865,1.352589981,1.030625775
texnet2022myyc,2022/07/04,09:52:26,31.92810059,-102.3196932,7.091878255,0.37,NULL,18,manual,grace,rejected,"quarry blast",1.555208813613,115.8109585,0.8733127371,0.8788596321,0.7620338367
texnet2022nbqu,2022/07/05,21:34:23,33.11828613,-97.8651391,10.41772461,0.19,NULL,8,manual,grace,rejected,"quarry blast",54.13058275212,104.786619,9.736458874,40.76379894,9.214127227
