event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
54091,2021-09-09 08:15:08,0.4,OGS,None,35.09466667,-95.39216667,7.28,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
54089,2021-09-09 13:48:14,1.1,OGS,None,36.15666667,-95.93983333,0.0,1.2,1.2,0.9,None,Oklahoma,Tulsa,Reviewed
54087,2021-09-09 14:39:52,1.1,OGS,None,36.75783333,-98.06883333,7.63,0.28,0.28,0.7,None,Oklahoma,Alfalfa,Reviewed
54085,2021-09-09 18:05:33,1.6,OGS,None,34.36083333,-96.8325,0.0,0.42,0.42,0.5,None,Oklahoma,Johnston,Reviewed
54154,2021-09-10 02:24:32,1.2,OGS,None,35.79033333,-96.9855,7.11,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
54080,2021-09-10 03:25:44,1.2,OGS,None,36.292,-97.5235,8.04,0.21,0.21,1.2,None,Oklahoma,Noble,Reviewed
54078,2021-09-10 06:27:04,1.5,OGS,None,35.1005,-95.38466667,6.65,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
54146,2021-09-10 06:52:32,1.2,OGS,None,36.443,-98.79066667,8.0,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
54157,2021-09-10 15:13:40,1.7,OGS,None,35.906,-95.169,0.0,0.49,0.49,0.5,None,Oklahoma,Muskogee,Reviewed
54140,2021-09-10 20:13:26,1.6,OGS,None,36.75983333,-98.0715,7.85,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
54137,2021-09-11 18:14:37,2.4,OGS,None,36.6935,-97.6765,5.0,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
54148,2021-09-11 22:53:52,1.2,OGS,None,36.69433333,-97.68033333,5.45,0.35,0.35,1.0,None,Oklahoma,Grant,Reviewed
54195,2021-09-12 00:36:54,1.2,OGS,None,36.697,-97.6815,6.64,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
54151,2021-09-12 00:56:04,1.8,OGS,None,35.11066667,-95.37183333,6.45,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
54160,2021-09-12 02:39:46,2.0,OGS,None,36.76133333,-98.07266667,7.57,0.14,0.14,0.5,None,Oklahoma,Alfalfa,Reviewed
54165,2021-09-12 05:18:52,1.2,OGS,None,36.69216667,-97.679,3.86,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
54171,2021-09-12 05:28:11,2.2,OGS,None,35.79283333,-96.98016667,7.0,0.14,0.14,0.8,None,Oklahoma,Lincoln,Reviewed
54173,2021-09-12 08:33:54,1.6,OGS,None,36.338,-98.34116667,6.95,0.14,0.14,0.4,None,Oklahoma,Major,Reviewed
54176,2021-09-12 08:42:47,1.5,OGS,None,35.7905,-96.982,7.0,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
54178,2021-09-12 15:35:28,0.8,OGS,None,35.088,-95.37916667,5.42,0.49,0.49,1.1,None,Oklahoma,Pittsburg,Reviewed
54184,2021-09-12 15:38:24,1.2,OGS,None,35.09316667,-95.387,5.0,0.64,0.64,1.4,None,Oklahoma,Pittsburg,Reviewed
54183,2021-09-12 22:04:50,2.5,OGS,None,36.73383333,-98.12533333,6.03,0.14,0.14,0.5,None,Oklahoma,Alfalfa,Reviewed
54143,2021-09-13 00:49:55,1.6,OGS,None,36.68883333,-97.69283333,6.94,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
54134,2021-09-13 03:31:54,1.9,OGS,None,36.762,-98.07266667,7.87,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
54203,2021-09-13 07:00:26,1.2,OGS,None,35.09516667,-95.385,3.9,0.57,0.57,1.3,None,Oklahoma,Pittsburg,Reviewed
54131,2021-09-13 07:12:42,1.6,OGS,None,35.086,-95.37816667,6.51,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
54168,2021-09-13 14:03:03,1.9,OGS,None,35.0925,-95.38916667,6.67,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
54180,2021-09-13 16:07:59,1.3,OGS,None,36.1995,-95.86566667,0.0,0.71,0.71,0.7,None,Oklahoma,Tulsa,Reviewed
54192,2021-09-13 17:26:10,1.2,OGS,None,35.99333333,-96.547,0.0,0.35,0.35,0.4,None,Oklahoma,Creek,Reviewed
54207,2021-09-13 17:51:56,1.5,OGS,None,36.17516667,-95.8585,0.0,0.71,0.71,0.6,None,Oklahoma,Tulsa,Reviewed
54197,2021-09-13 18:26:20,1.6,OGS,None,34.29983333,-96.39483333,0.0,0.64,0.64,0.5,None,Oklahoma,Atoka,Reviewed
54209,2021-09-13 18:36:39,1.4,OGS,None,34.38233333,-96.854,0.0,0.78,0.78,0.8,None,Oklahoma,Murray,Reviewed
54205,2021-09-13 21:38:45,1.3,OGS,None,35.0935,-95.38866667,6.58,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
54201,2021-09-14 00:39:29,1.4,OGS,None,36.17766667,-96.80333333,7.11,0.21,0.21,0.4,None,Oklahoma,Payne,Reviewed
54232,2021-09-14 02:17:29,0.7,OGS,None,36.2925,-97.5335,8.19,0.35,0.35,1.4,None,Oklahoma,Noble,Reviewed
54231,2021-09-14 02:41:18,1.3,OGS,None,35.11666667,-95.37583333,7.15,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
54229,2021-09-14 05:31:38,1.3,OGS,None,35.1125,-95.3295,6.52,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54233,2021-09-14 05:56:25,1.1,OGS,None,35.12066667,-95.3275,6.31,0.99,0.99,1.1,None,Oklahoma,Pittsburg,Reviewed
54236,2021-09-14 07:14:05,1.1,OGS,None,35.1315,-95.35183333,6.79,0.49,0.49,0.8,None,Oklahoma,Pittsburg,Reviewed
54235,2021-09-14 14:52:54,1.5,OGS,None,36.35766667,-97.3605,7.03,0.28,0.28,0.6,None,Oklahoma,Noble,Reviewed
54211,2021-09-14 19:16:52,1.5,OGS,None,36.38483333,-98.90133333,0.0,0.78,0.78,0.6,None,Oklahoma,Woodward,Reviewed
54214,2021-09-14 21:05:27,1.6,OGS,None,36.90283333,-97.65816667,7.0,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
54239,2021-09-14 22:23:15,2.1,OGS,None,37.06816667,-97.783,5.02,0.28,0.28,0.6,None,Kansas,Sumner,Reviewed
54242,2021-09-14 22:26:26,1.3,OGS,None,37.068,-97.7765,3.85,0.35,0.35,1.0,None,Kansas,Sumner,Reviewed
54241,2021-09-14 23:03:03,1.2,OGS,None,35.5375,-96.74333333,7.69,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
54302,2021-09-15 00:24:04,1.1,OGS,None,37.06466667,-97.76716667,1.46,0.49,0.49,1.0,None,Kansas,Sumner,Reviewed
54226,2021-09-15 02:34:20,1.4,OGS,None,37.066,-97.77716667,4.27,0.49,0.49,1.1,None,Kansas,Sumner,Reviewed
54223,2021-09-15 07:06:23,1.3,OGS,None,35.652,-96.67916667,6.95,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
54300,2021-09-15 08:01:40,1.2,OGS,None,36.19116667,-98.805,5.0,0.28,0.28,0.5,None,Oklahoma,Dewey,Reviewed
54290,2021-09-15 08:59:43,0.7,OGS,None,36.455,-98.76883333,7.62,0.28,0.28,0.4,None,Oklahoma,Major,Reviewed
54303,2021-09-15 11:12:27,1.0,OGS,None,36.15416667,-97.901,4.58,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
54244,2021-09-15 15:00:09,1.2,OGS,None,36.46633333,-96.78883333,0.0,0.35,0.35,0.3,None,Oklahoma,Pawnee,Reviewed
54246,2021-09-15 16:58:36,1.5,OGS,None,36.29616667,-95.74483333,0.0,0.71,0.71,0.6,None,Oklahoma,Rogers,Reviewed
54299,2021-09-15 18:20:18,1.2,OGS,None,36.22883333,-95.86416667,0.0,1.2,1.2,0.8,None,Oklahoma,Tulsa,Reviewed
54248,2021-09-15 18:25:41,0.9,OGS,None,36.43483333,-98.78633333,9.0,0.49,0.49,0.6,None,Oklahoma,Major,Reviewed
54258,2021-09-15 18:59:14,2.3,OGS,None,36.29333333,-97.522,8.4,0.14,0.14,0.8,None,Oklahoma,Noble,Reviewed
54282,2021-09-15 19:59:25,1.3,OGS,None,34.723,-96.73083333,0.0,1.06,1.06,1.1,None,Oklahoma,Pontotoc,Reviewed
54280,2021-09-15 21:52:00,2.1,OGS,None,35.111,-95.3645,6.41,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
54316,2021-09-16 02:41:37,1.0,OGS,None,34.95533333,-97.70933333,7.28,0.42,0.42,0.9,None,Oklahoma,Garvin,Reviewed
54318,2021-09-16 03:08:45,1.3,OGS,None,36.365,-98.16033333,6.0,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
54277,2021-09-16 03:49:51,1.5,OGS,None,35.10433333,-95.36366667,5.94,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
54314,2021-09-16 03:53:48,1.3,OGS,None,36.698,-98.27816667,3.17,0.28,0.28,0.7,None,Oklahoma,Alfalfa,Reviewed
54321,2021-09-16 04:21:56,1.5,OGS,None,35.11016667,-95.37116667,5.25,0.49,0.49,1.4,None,Oklahoma,Pittsburg,Reviewed
54287,2021-09-16 06:32:26,1.4,OGS,None,35.11083333,-95.36466667,6.3,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54298,2021-09-16 07:22:08,1.3,OGS,None,36.445,-98.79516667,7.88,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
54285,2021-09-16 08:45:35,1.1,OGS,None,35.79316667,-96.98766667,5.0,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
54295,2021-09-16 09:51:49,0.5,OGS,None,36.4415,-98.79033333,7.99,0.14,0.14,0.1,None,Oklahoma,Major,Reviewed
54293,2021-09-16 11:25:33,0.7,OGS,None,36.44183333,-98.794,8.14,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54274,2021-09-16 12:04:30,1.6,OGS,None,36.94133333,-97.67983333,5.77,0.35,0.35,0.9,None,Kansas,Sumner,Reviewed
54326,2021-09-16 13:44:31,0.7,OGS,None,36.44116667,-98.8045,7.19,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
54309,2021-09-16 15:44:19,1.5,OGS,None,35.913,-95.14566667,0.0,0.28,0.28,0.3,None,Oklahoma,Muskogee,Reviewed
54311,2021-09-16 16:12:48,1.1,OGS,None,36.246,-95.81966667,0.0,1.13,1.13,0.9,None,Oklahoma,Tulsa,Reviewed
54323,2021-09-16 17:41:09,2.2,OGS,None,34.38433333,-96.85333333,0.0,0.35,0.35,0.5,None,Oklahoma,Murray,Reviewed
54324,2021-09-16 18:04:44,1.4,OGS,None,34.46916667,-96.82783333,0.0,0.64,0.64,0.7,None,Oklahoma,Murray,Reviewed
54446,2021-09-17 05:12:02,1.1,OGS,None,36.22883333,-98.6005,4.75,0.28,0.28,0.7,None,Oklahoma,Major,Reviewed
54444,2021-09-17 07:19:32,1.2,OGS,None,36.44033333,-98.79483333,7.96,0.28,0.28,0.3,None,Oklahoma,Major,Reviewed
54473,2021-09-17 13:36:34,1.2,OGS,None,34.4205,-97.43533333,4.14,0.85,0.85,1.9,None,Oklahoma,Carter,Reviewed
54436,2021-09-17 15:21:54,1.4,OGS,None,36.569,-98.18583333,6.0,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
54327,2021-09-17 16:56:58,1.0,OGS,None,36.22766667,-95.84383333,0.0,0.92,0.92,0.6,None,Oklahoma,Tulsa,Reviewed
54410,2021-09-17 18:08:38,1.6,OGS,None,34.37783333,-96.86633333,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
54448,2021-09-17 20:35:41,1.0,OGS,None,36.51416667,-96.04133333,0.0,0.49,0.49,0.4,None,Oklahoma,Osage,Reviewed
54471,2021-09-17 23:51:21,0.6,OGS,None,36.18483333,-96.97266667,7.52,0.35,0.35,0.6,None,Oklahoma,Payne,Reviewed
54430,2021-09-18 01:26:12,1.8,OGS,None,35.10116667,-95.37483333,6.28,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
54460,2021-09-18 03:28:25,1.1,OGS,None,35.11183333,-95.37416667,4.79,0.78,0.78,1.4,None,Oklahoma,Pittsburg,Reviewed
54405,2021-09-18 03:37:04,2.1,OGS,None,35.111,-95.36083333,6.84,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
54399,2021-09-18 10:39:38,2.2,OGS,None,34.7495,-97.56516667,6.84,0.28,0.28,0.7,None,Oklahoma,Garvin,Reviewed
54442,2021-09-18 12:39:02,1.5,OGS,None,35.79183333,-96.9825,7.31,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
54402,2021-09-18 13:09:57,2.4,OGS,None,36.94283333,-97.67933333,6.36,0.21,0.21,0.6,None,Kansas,Sumner,Reviewed
54427,2021-09-18 16:22:49,1.8,OGS,None,34.747,-97.56633333,7.28,0.28,0.28,0.7,None,Oklahoma,Garvin,Reviewed
54421,2021-09-18 17:11:44,1.5,OGS,None,35.11516667,-95.37583333,7.08,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
54415,2021-09-18 19:16:37,2.0,OGS,None,36.2975,-97.533,5.0,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
54451,2021-09-18 20:25:22,1.2,OGS,None,35.79266667,-96.98866667,5.0,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
54464,2021-09-19 03:13:11,0.7,OGS,None,35.97666667,-97.19566667,7.55,0.42,0.42,0.9,None,Oklahoma,Logan,Reviewed
54459,2021-09-19 04:16:27,0.2,OGS,None,36.45666667,-98.76366667,7.92,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
54457,2021-09-19 06:20:02,1.0,OGS,None,36.00166667,-96.78583333,6.27,0.21,0.21,0.4,None,Oklahoma,Payne,Reviewed
54490,2021-09-19 08:33:28,1.7,OGS,None,37.69,-97.25666667,5.0,0.49,0.49,0.8,None,Kansas,Sedgwick,Reviewed
54439,2021-09-19 09:53:13,1.4,OGS,None,36.44316667,-98.79266667,7.89,0.14,0.14,0.1,None,Oklahoma,Major,Reviewed
54454,2021-09-19 10:18:22,1.9,OGS,None,36.46266667,-98.764,7.51,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54424,2021-09-19 10:22:39,1.4,OGS,None,36.45916667,-98.76416667,7.55,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54462,2021-09-19 13:11:32,1.1,OGS,None,35.12483333,-95.34116667,4.76,0.49,0.49,1.1,None,Oklahoma,Pittsburg,Reviewed
54466,2021-09-19 14:52:19,1.6,OGS,None,36.78316667,-98.32416667,4.57,0.28,0.28,0.7,None,Oklahoma,Alfalfa,Reviewed
54469,2021-09-19 15:35:17,0.8,OGS,None,36.45666667,-98.762,7.97,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54475,2021-09-19 16:17:49,1.0,OGS,None,35.6545,-97.41916667,6.29,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
54481,2021-09-19 21:13:09,1.2,OGS,None,36.2765,-97.50633333,6.84,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
54385,2021-09-19 22:21:38,3.8,USGS,None,36.75783333,-98.06683333,7.0,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
54408,2021-09-19 22:24:34,3.6,OGS,None,36.75783333,-98.065,7.8,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
54418,2021-09-19 22:28:19,3.0,OGS,None,36.757,-98.06316667,7.0,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
54433,2021-09-19 22:38:54,2.2,OGS,None,36.76233333,-98.07266667,7.84,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
54483,2021-09-19 23:06:46,1.1,OGS,None,36.28366667,-97.51316667,7.96,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
54486,2021-09-19 23:21:29,1.6,OGS,None,36.27666667,-97.49966667,7.0,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
54488,2021-09-19 23:40:58,1.0,OGS,None,36.75033333,-98.064,7.54,0.28,0.28,0.5,None,Oklahoma,Alfalfa,Reviewed
54513,2021-09-20 02:48:58,0.6,OGS,None,35.9905,-96.80233333,6.74,0.21,0.21,0.4,None,Oklahoma,Payne,Reviewed
54510,2021-09-20 03:27:57,0.8,OGS,None,35.79016667,-96.98816667,7.36,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
54412,2021-09-20 03:56:26,1.9,OGS,None,35.10766667,-97.66216667,4.32,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
54504,2021-09-20 05:05:26,1.2,OGS,None,36.75,-98.061,6.36,0.57,0.57,1.1,None,Oklahoma,Alfalfa,Reviewed
54514,2021-09-20 06:22:11,1.2,OGS,None,35.1225,-95.33833333,6.14,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
54478,2021-09-20 07:38:56,1.0,OGS,None,36.45883333,-98.76466667,7.52,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54525,2021-09-20 08:06:01,1.1,OGS,None,36.74516667,-98.05683333,6.04,0.35,0.35,0.9,None,Oklahoma,Alfalfa,Reviewed
54516,2021-09-20 09:47:08,0.8,OGS,None,35.10266667,-95.378,5.97,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54396,2021-09-20 11:15:03,1.1,OGS,None,35.0005,-97.75466667,6.37,0.42,0.42,0.9,None,Oklahoma,McClain,Reviewed
54522,2021-09-20 17:44:01,1.7,OGS,None,34.51683333,-97.26083333,0.0,0.28,0.28,0.4,None,Oklahoma,Murray,Reviewed
54520,2021-09-20 17:45:33,1.9,OGS,None,35.905,-95.16466667,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
54569,2021-09-21 01:38:29,1.4,OGS,None,35.1105,-95.37133333,6.0,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54579,2021-09-21 01:52:19,1.0,OGS,None,34.81916667,-95.9715,20.26,0.42,0.42,1.0,None,Oklahoma,Pittsburg,Reviewed
54571,2021-09-21 03:21:33,1.1,OGS,None,35.113,-95.37666667,5.79,0.57,0.57,1.2,None,Oklahoma,Pittsburg,Reviewed
54507,2021-09-21 09:29:32,1.6,OGS,None,36.29983333,-98.19016667,7.9,0.21,0.21,0.6,None,Oklahoma,Blaine,Reviewed
54497,2021-09-21 11:45:10,2.0,OGS,None,35.11733333,-95.33583333,6.77,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
54501,2021-09-21 11:45:59,1.8,OGS,None,35.11583333,-95.34,7.03,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
54582,2021-09-21 12:26:04,0.8,OGS,None,36.49,-99.06533333,7.47,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
54578,2021-09-21 14:31:15,2.0,OGS,None,33.95133333,-97.26316667,14.75,0.71,0.71,1.4,None,Oklahoma,Love,Reviewed
54523,2021-09-21 16:39:49,2.3,OGS,None,36.96366667,-97.557,10.0,8.27,8.27,13.4,None,Kansas,Sumner,Preliminary
54581,2021-09-21 18:08:39,1.3,OGS,None,35.11433333,-95.335,5.81,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54530,2021-09-21 19:17:50,1.8,OGS,None,36.874,-97.92766667,7.63,0.21,0.21,0.4,None,Oklahoma,Grant,Reviewed
54538,2021-09-21 19:53:56,1.8,OGS,None,36.279,-97.50266667,8.14,0.21,0.21,1.1,None,Oklahoma,Noble,Reviewed
54542,2021-09-21 19:58:22,2.4,OGS,None,33.9585,-97.29633333,11.7,0.35,0.35,1.1,None,Oklahoma,Love,Reviewed
54583,2021-09-21 20:04:38,1.4,OGS,None,36.888,-97.92366667,6.03,0.35,0.35,0.6,None,Oklahoma,Grant,Reviewed
54576,2021-09-21 22:21:52,1.7,OGS,None,35.94833333,-97.80233333,6.53,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
54558,2021-09-22 00:57:00,1.8,OGS,None,34.75166667,-97.56566667,6.83,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
54561,2021-09-22 00:57:00,1.7,OGS,None,34.75316667,-97.56583333,6.96,0.28,0.28,0.6,None,Oklahoma,Garvin,Reviewed
54612,2021-09-22 02:43:26,0.8,OGS,None,35.00216667,-97.7705,7.98,0.57,0.57,1.1,None,Oklahoma,Grady,Reviewed
54609,2021-09-22 02:54:58,1.0,OGS,None,36.52433333,-98.99516667,8.01,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
54566,2021-09-22 05:08:03,1.3,OGS,None,34.756,-97.55516667,5.59,0.35,0.35,0.8,None,Oklahoma,Garvin,Reviewed
54564,2021-09-22 05:45:32,1.6,OGS,None,35.114,-95.37183333,6.73,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
54555,2021-09-22 05:54:58,1.5,OGS,None,36.3285,-98.10566667,6.8,0.21,0.21,0.4,None,Oklahoma,Garfield,Reviewed
54607,2021-09-22 07:08:31,1.2,OGS,None,34.42983333,-97.43516667,4.19,0.71,0.71,1.4,None,Oklahoma,Carter,Reviewed
54574,2021-09-22 12:43:06,0.8,OGS,None,36.38483333,-96.98133333,6.51,0.42,0.42,0.7,None,Oklahoma,Pawnee,Reviewed
54606,2021-09-22 13:25:00,1.2,OGS,None,36.7615,-98.076,6.31,0.35,0.35,0.7,None,Oklahoma,Alfalfa,Reviewed
54604,2021-09-22 15:06:39,1.5,OGS,None,36.2765,-95.216,0.0,0.49,0.49,0.5,None,Oklahoma,Mayes,Reviewed
54585,2021-09-22 15:25:07,1.4,OGS,None,36.4715,-96.79766667,0.0,0.35,0.35,0.3,None,Oklahoma,Pawnee,Reviewed
54591,2021-09-22 16:00:07,1.5,OGS,None,36.215,-95.83833333,0.0,0.78,0.78,0.6,None,Oklahoma,Tulsa,Reviewed
54593,2021-09-22 17:57:00,1.4,OGS,None,36.30683333,-95.7115,0.0,0.71,0.71,0.6,None,Oklahoma,Rogers,Reviewed
54611,2021-09-22 18:23:21,1.5,OGS,None,34.38416667,-96.8545,0.0,0.49,0.49,0.5,None,Oklahoma,Murray,Reviewed
54600,2021-09-22 20:01:13,1.6,OGS,None,36.7565,-98.05233333,8.08,0.21,0.21,1.3,None,Oklahoma,Alfalfa,Reviewed
54614,2021-09-22 20:18:27,1.3,OGS,None,36.74716667,-98.044,7.0,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
54616,2021-09-22 20:26:02,1.6,OGS,None,35.14033333,-95.345,5.81,0.35,0.35,0.8,None,Oklahoma,Pittsburg,Reviewed
54602,2021-09-22 20:53:15,1.2,OGS,None,35.95366667,-97.80033333,5.38,0.35,0.35,0.9,None,Oklahoma,Kingfisher,Reviewed
54603,2021-09-22 21:18:35,2.5,OGS,None,33.17069244,-101.3131943,5.0,3.67,3.53,0.0,0.6429475,Texas,Garza,Preliminary
54618,2021-09-22 21:28:57,0.7,OGS,None,35.13533333,-95.35616667,5.69,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54630,2021-09-23 01:11:22,0.6,OGS,None,35.789,-96.99133333,7.39,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
54632,2021-09-23 04:08:46,1.5,OGS,None,37.07783333,-97.58166667,3.05,0.35,0.35,0.8,None,Kansas,Sumner,Reviewed
54634,2021-09-23 04:42:38,1.1,OGS,None,35.108,-95.3845,5.23,0.42,0.42,0.9,None,Oklahoma,Pittsburg,Reviewed
54636,2021-09-23 16:14:55,1.1,OGS,None,35.13783333,-95.34533333,5.82,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54656,2021-09-23 17:50:36,1.4,OGS,None,34.53283333,-97.26016667,0.0,0.64,0.64,0.8,None,Oklahoma,Murray,Reviewed
54623,2021-09-23 18:20:39,1.6,OGS,None,36.29616667,-98.182,7.83,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
54647,2021-09-23 18:56:47,1.6,OGS,None,34.72833333,-98.46233333,0.0,0.71,0.71,0.8,None,Oklahoma,Comanche,Reviewed
54625,2021-09-23 21:06:39,2.5,OGS,None,33.2538681,-97.88483429,5.0,2.63,3.86,0.0,0.45282066,Texas,Wise,Preliminary
54652,2021-09-23 23:52:03,1.0,OGS,None,35.10083333,-97.68433333,7.49,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
54673,2021-09-24 04:18:31,1.4,OGS,None,36.44516667,-98.792,7.95,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54683,2021-09-24 04:45:27,2.7,OGS,None,36.31383333,-98.1635,6.83,0.14,0.14,0.3,None,Oklahoma,Blaine,Reviewed
54676,2021-09-24 05:39:45,0.8,OGS,None,35.53466667,-96.75516667,7.98,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
54685,2021-09-24 09:49:13,0.6,OGS,None,36.43933333,-98.79116667,8.0,0.35,0.35,0.5,None,Oklahoma,Major,Reviewed
54654,2021-09-24 13:39:41,1.7,OGS,None,36.7605,-98.0635,7.78,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
54677,2021-09-24 15:57:10,1.4,OGS,None,36.2125,-95.8445,0.0,0.78,0.78,0.7,None,Oklahoma,Tulsa,Reviewed
54650,2021-09-24 16:02:54,2.5,OGS,None,36.87833333,-97.92816667,7.55,0.21,0.21,0.4,None,Oklahoma,Grant,Reviewed
54682,2021-09-24 17:15:17,1.7,OGS,None,34.39316667,-96.865,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
54668,2021-09-24 17:55:45,1.5,OGS,None,35.25183333,-95.3645,3.22,0.49,0.49,1.4,None,Oklahoma,McIntosh,Reviewed
54670,2021-09-24 19:14:46,1.4,OGS,None,36.00066667,-96.52783333,4.75,0.42,0.42,0.9,None,Oklahoma,Creek,Reviewed
54714,2021-09-24 22:14:24,1.5,OGS,None,35.14016667,-95.35166667,6.78,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
54687,2021-09-25 03:35:46,1.8,OGS,None,36.9485,-97.67666667,6.51,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
54690,2021-09-25 03:41:48,1.4,OGS,None,36.27616667,-97.5015,7.57,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
54712,2021-09-25 05:05:30,0.8,OGS,None,36.5215,-98.99416667,7.69,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
54680,2021-09-25 22:40:09,2.4,OGS,None,35.12116667,-95.33816667,7.67,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
54691,2021-09-25 23:57:59,0.2,OGS,None,36.43733333,-98.7925,7.93,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54693,2021-09-25 23:58:21,0.9,OGS,None,36.43866667,-98.7915,8.17,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
54695,2021-09-26 02:03:37,1.3,OGS,None,35.12583333,-95.342,7.57,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
54698,2021-09-26 04:19:12,1.7,OGS,None,36.506,-99.04,7.89,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
54700,2021-09-26 06:52:55,1.3,OGS,None,35.43716667,-97.95316667,10.4,0.49,0.49,1.2,None,Oklahoma,Canadian,Reviewed
