EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2021sqqx,final,2021-09-23,06:23:24,1.9,,31.6147,0.4,-104.1079,0.6,7.1,8.1,1.0,0.1,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,37.73455435067849,,2021-09-23 18:31:47
texnet2021sqpk,final,2021-09-23,05:36:39,1.7,,31.6537,1.2,-104.4157,0.7,7.5,8.7,2.1,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,93.821171477733,,2021-09-23 19:58:48
texnet2021sqpj,final,2021-09-23,05:35:13,1.5,,31.7023,0.5,-104.1569,0.6,7.0,8.0,1.2,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,46.077198973217996,,2021-09-24 20:58:55
texnet2021sqpe,final,2021-09-23,05:29:26,1.8,,31.6509,1.1,-104.5492,1.2,7.5,8.9,1.2,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,105.56915721537149,,2021-09-23 20:09:13
texnet2021sqnu,final,2021-09-23,04:47:17,1.7,,31.5944,0.5,-104.0029,0.5,7.9,8.9,1.1,0.1,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,47.775977828082,,2021-09-24 19:21:05
texnet2021sqnc,final,2021-09-23,04:26:24,1.8,,31.6482,1.1,-104.5524,1.5,8.1,9.5,1.3,0.3,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,104.4461365744545,,2021-09-23 18:25:38
texnet2021sqmj,final,2021-09-23,04:03:53,2.1,,31.6161,0.5,-104.1095,0.8,7.0,8.0,1.2,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,41.298097095675,,2021-09-23 18:38:53
texnet2021sqkl,final,2021-09-23,03:05:56,2.5,,31.6939,0.8,-104.3127,0.6,6.2,7.4,1.9,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,101.9081630055825,,2021-09-23 16:50:09
texnet2021sqjs,final,2021-09-23,02:43:47,1.6,,31.6593,1.0,-104.4125,0.9,6.2,7.4,1.8,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,106.81989852375449,,2021-09-24 18:37:29
texnet2021sqhc,final,2021-09-23,01:24:04,1.6,,31.5981,0.5,-103.9986,0.4,8.2,9.2,1.0,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,52.56223521507,,2021-09-24 20:43:43
texnet2021sqao,final,2021-09-22,22:05:55,1.5,,31.6577,1.1,-104.5008,1.4,8.6,10.0,1.4,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,107.4419139466575,,2021-09-24 21:28:07
texnet2021spzp,final,2021-09-22,21:37:17,2.2,,31.7592,0.4,-103.8412,0.6,6.2,7.0,2.1,0.2,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,43.363818449784,,2021-09-23 17:02:04
texnet2021spzb,final,2021-09-22,21:21:13,2.3,,31.7585,0.4,-103.8431,0.6,6.7,7.6,2.3,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,42.3810838115595,,2021-09-23 16:54:43
texnet2021spyz,final,2021-09-22,21:17:58,3.4,,31.7592,0.4,-103.8401,0.6,6.6,7.4,2.4,0.2,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,49.667985360535496,,2021-09-23 16:43:47
texnet2021spub,final,2021-09-22,18:49:11,2.8,,31.7608,0.3,-103.8458,0.5,6.1,7.0,2.2,0.1,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,45.669359008570495,,2021-09-22 18:55:35
texnet2021sprg,final,2021-09-22,17:22:49,1.5,,31.6546,1.3,-104.5513,1.6,7.7,9.1,1.5,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,105.13857489319798,,2021-09-24 19:49:23
texnet2021spow,final,2021-09-22,16:14:00,2.2,,31.6815,0.9,-104.3783,0.6,6.9,8.1,1.9,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,66.734975183247,,2021-09-23 18:17:52
texnet2021spmm,final,2021-09-22,14:59:44,1.9,,31.5958,1.8,-104.5464,1.4,8.1,9.5,1.4,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,69.5678659243785,,2021-09-23 20:05:58
texnet2021splf,final,2021-09-22,14:21:14,1.5,,31.6750,1.0,-104.3933,0.8,6.5,7.7,2.6,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,68.273140688739,,2021-09-22 16:03:24
texnet2021spla,final,2021-09-22,14:14:40,1.7,,31.6405,0.9,-104.2364,0.6,6.8,7.9,2.0,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,63.553117181714995,,2021-09-22 16:44:49
texnet2021spkt,final,2021-09-22,14:07:09,2.0,,31.6457,0.6,-104.2240,0.5,7.3,8.3,1.6,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,72.92449155370049,,2021-09-22 15:40:21
texnet2021spja,final,2021-09-22,13:15:40,1.9,,31.6741,1.2,-104.3890,0.6,6.9,8.1,2.2,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.000725660651995,,2021-09-22 16:12:52
texnet2021spiw,final,2021-09-22,13:10:05,1.6,,31.6778,1.0,-104.3825,0.9,6.5,7.7,2.5,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,59.733204567939,,2021-09-24 20:04:28
texnet2021sphd,final,2021-09-22,12:17:12,1.7,,31.6177,0.6,-104.1119,0.9,7.3,8.3,1.4,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,50.375799545967,,2021-09-22 16:22:55
texnet2021speh,final,2021-09-22,10:50:54,1.4,,31.6751,1.3,-104.3771,0.9,6.1,7.2,2.5,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,59.13925116031799,,2021-09-22 16:31:41
texnet2021spdv,final,2021-09-22,10:36:45,2.1,,31.6484,0.7,-104.2251,0.7,7.3,8.3,1.4,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,74.02661788687199,,2021-09-22 15:34:25
texnet2021spcg,final,2021-09-22,09:49:09,1.8,,31.6456,0.8,-104.2337,0.6,7.3,8.4,2.0,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,63.04711402643849,,2021-09-22 16:37:29
texnet2021spca,final,2021-09-22,09:42:09,1.6,,31.5550,0.7,-104.1460,0.7,8.2,9.3,1.5,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,62.09119497426299,,2021-09-24 20:50:29
texnet2021spbh,final,2021-09-22,09:20:00,2.2,,31.6816,1.0,-104.3761,0.7,6.2,7.4,2.0,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,105.57885636603899,,2021-09-22 15:17:52
texnet2021spav,final,2021-09-22,09:06:39,2.2,,31.6779,0.9,-104.3772,0.7,6.4,7.6,1.7,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,114.92806211333999,,2021-09-22 15:21:23
texnet2021spab,final,2021-09-22,08:42:41,2.7,,31.6753,0.6,-104.3774,0.6,6.2,7.4,1.4,0.2,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,105.27409553409,,2021-09-22 15:01:32
texnet2021sozv,final,2021-09-22,08:36:20,1.9,,31.6815,1.0,-104.3826,0.6,6.0,7.1,2.2,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,57.867419963304,,2021-09-22 16:17:37
texnet2021sozb,final,2021-09-22,08:15:09,1.8,,31.6816,1.2,-104.3740,1.0,6.2,7.3,2.5,0.2,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,91.22780203875449,,2021-09-22 15:52:49
texnet2021sowt,final,2021-09-22,07:02:47,2.6,,31.6769,1.0,-104.3847,0.7,6.2,7.3,2.1,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,80.99949160147949,,2021-09-22 14:56:40
texnet2021sowp,final,2021-09-22,06:56:50,1.6,,31.6364,0.8,-104.2423,0.6,6.2,7.2,2.2,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.75212916452399,,2021-09-22 20:00:53
texnet2021sowo,final,2021-09-22,06:56:21,1.3,,31.5571,0.6,-104.1533,0.7,6.1,7.2,1.3,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,74.41101488765699,,2021-09-22 19:51:43
texnet2021sotx,final,2021-09-22,05:36:38,1.8,,31.6530,1.0,-104.5223,0.9,7.9,9.2,1.4,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,105.908136273702,,2021-09-22 15:59:50
texnet2021sopn,final,2021-09-22,03:23:51,1.5,,31.6120,0.5,-104.1100,0.7,7.8,8.8,1.2,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,49.782619332778495,,2021-09-24 21:23:28
tx2021sqwiyn,final,2021-09-22,03:20:17,1.1,,32.1844,0.7,-103.0871,0.4,3.6,4.5,2.4,0.2,21,14,TXNet,earthquake,New Mexico,,,,,,,,,,81.21390187793507,13.528362779252129,2026-05-07 15:09:36
texnet2021sonq,final,2021-09-22,02:26:26,2.3,,31.6953,1.0,-104.3100,0.6,6.8,8.0,2.5,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,56.533850055395995,,2021-09-22 15:05:32
texnet2021solh,final,2021-09-22,01:15:37,2.3,,31.6519,0.6,-104.2238,0.5,7.3,8.4,1.5,0.2,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,74.1426449879115,,2021-09-22 15:12:58
texnet2021sojr,final,2021-09-22,00:25:43,1.7,,32.0694,0.6,-103.7176,0.3,7.6,8.6,0.9,0.1,19,12,TXNet,earthquake,New Mexico,,,,,,,,,,62.6765356063665,,2021-09-22 15:56:32
texnet2021soad,final,2021-09-21,19:37:32,2.2,,32.7676,0.6,-100.6594,0.7,8.9,9.6,2.7,0.1,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,96.49232773478549,,2021-09-21 20:47:57
texnet2021snwh,final,2021-09-21,17:40:46,1.9,,31.9416,0.5,-104.0710,0.9,6.1,7.0,1.2,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,46.9292599383615,,2021-09-21 20:53:57
texnet2021sntw,final,2021-09-21,16:26:46,2.1,,32.8326,0.7,-100.5919,0.9,9.7,10.4,3.0,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,88.768476815697,,2021-09-22 15:24:16
texnet2021sntr,final,2021-09-21,16:21:04,2.5,,31.6677,0.8,-104.2339,0.6,7.0,8.1,1.6,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,60.6356695594125,,2021-09-21 20:27:52
texnet2021snpu,final,2021-09-21,14:22:52,1.8,,31.6465,0.8,-104.2337,0.5,7.1,8.1,1.9,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.8791537846485,,2021-09-22 15:48:59
texnet2021snme,final,2021-09-21,12:33:25,2.0,,31.6958,1.3,-104.3095,0.6,6.2,7.4,3.2,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,55.47244086269549,,2021-09-21 20:50:50
texnet2021snmd,final,2021-09-21,12:32:52,1.9,,31.6512,1.1,-104.2273,0.9,6.6,7.6,2.1,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,62.56317843071099,,2021-09-22 19:25:29
texnet2021snhw,final,2021-09-21,10:22:58,1.8,,31.5931,0.4,-103.9970,0.4,7.9,8.9,1.0,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,53.3062388140065,,2021-09-24 20:30:54
texnet2021sngm,final,2021-09-21,09:41:46,2.0,,31.6138,0.5,-104.1165,0.7,8.4,9.5,1.2,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,50.34839101258049,,2021-09-22 18:48:29
texnet2021snfs,final,2021-09-21,09:18:18,1.8,,31.5970,0.7,-104.2097,0.9,6.5,7.6,1.7,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,69.6831401574315,,2021-09-22 19:42:37
texnet2021sndw,final,2021-09-21,08:22:23,2.5,,31.6016,0.7,-104.2033,0.6,6.5,7.6,1.9,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,68.43726729973349,,2021-09-21 20:40:29
texnet2021sndr,final,2021-09-21,08:15:44,2.3,,32.0726,0.4,-103.7116,0.3,8.2,9.2,0.8,0.2,30,21,TXNet,earthquake,New Mexico,,,,,,,,,,59.124676587039,,2021-09-21 20:33:15
texnet2021smvw,final,2021-09-21,04:19:42,3.2,,32.0680,0.4,-103.7159,0.4,8.9,9.9,0.9,0.1,26,17,TXNet,earthquake,New Mexico,,,,,,,,,,50.551011920398494,,2021-09-22 18:40:43
texnet2021smvq,final,2021-09-21,04:12:58,1.7,,31.6623,1.1,-104.4998,1.0,7.5,8.8,1.4,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,92.4019388654985,,2021-09-22 19:17:22
texnet2021smmj,final,2021-09-20,23:31:45,1.9,,32.2128,1.1,-103.0989,0.7,3.5,4.5,3.5,0.2,16,11,TXNet,earthquake,New Mexico,,,,,,,,,,86.81626616417999,,2021-09-21 20:45:28
texnet2021smks,final,2021-09-20,22:41:20,2.5,,31.6764,0.8,-104.4633,1.3,5.4,6.7,1.9,0.3,25,20,TXNet,earthquake,Western Texas,,,,,,,,,,104.12694150843599,,2021-09-21 19:03:08
texnet2021smjv,final,2021-09-20,22:14:06,2.5,,32.1066,0.4,-102.1021,0.3,9.5,10.3,1.4,0.1,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,78.4178979687495,,2021-09-21 20:22:50
texnet2021smaz,final,2021-09-20,17:46:29,2.7,,32.2037,0.7,-103.0925,0.5,3.2,4.2,2.4,0.2,22,16,TXNet,earthquake,New Mexico,,,,,,,,,,95.86586980142329,12.875230466642703,2026-05-07 15:11:41
texnet2021slxg,final,2021-09-20,15:52:50,1.9,,31.4367,0.6,-103.8770,0.6,4.6,5.5,2.1,0.2,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,78.0079613223015,,2021-09-20 21:13:31
texnet2021slmq,final,2021-09-20,10:31:06,1.8,,32.3190,0.6,-101.0967,0.8,6.8,7.4,2.9,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,91.3422125090475,,2021-09-24 17:51:57
texnet2021slma,final,2021-09-20,10:13:11,1.4,,31.6580,1.2,-104.3189,0.6,7.4,8.6,2.5,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,62.357407101675,,2021-09-24 20:24:15
texnet2021sldi,final,2021-09-20,05:49:24,1.7,,31.6939,0.7,-104.1339,0.8,7.9,8.9,1.2,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,45.994185456408,,2021-09-24 19:05:42
texnet2021skzy,final,2021-09-20,04:06:13,1.8,,31.7014,0.6,-104.1434,0.6,7.0,8.0,1.1,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,59.410107547056,,2021-09-23 20:44:59
texnet2021skyb,final,2021-09-20,03:09:22,1.5,,31.6759,1.1,-104.4019,0.7,8.5,9.8,2.5,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,61.127301394750496,,2021-09-24 18:53:15
texnet2021skwe,final,2021-09-20,02:11:55,1.6,,31.6653,1.1,-104.3308,0.5,7.2,8.3,2.7,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,64.82677844827799,,2021-09-24 18:20:21
texnet2021skwa,final,2021-09-20,02:07:44,1.4,,32.1048,0.4,-102.1000,0.4,8.9,9.8,0.9,0.1,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,68.44434987637798,,2021-09-24 20:36:15
texnet2021sksv,final,2021-09-20,00:31:09,2.0,,31.6167,0.5,-103.9594,0.4,7.1,8.1,1.0,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,72.513955821951,,2021-09-20 20:52:45
texnet2021sksb,final,2021-09-20,00:07:35,1.6,,31.9638,0.6,-102.3679,0.7,6.9,7.8,0.9,0.2,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,95.44771533631949,,2021-09-24 18:48:07
texnet2021skrf,final,2021-09-19,23:41:37,1.9,,31.6423,1.2,-104.4683,1.4,7.5,8.8,1.7,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,94.72147236987749,,2021-09-20 20:47:54
texnet2021skqe,final,2021-09-19,23:10:48,1.7,,31.6144,0.5,-103.9573,0.5,7.8,8.7,1.3,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,52.205007011251496,,2021-09-24 17:34:43
texnet2021skph,final,2021-09-19,22:43:33,2.2,,31.6098,0.5,-103.9589,0.4,8.2,9.2,1.1,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,72.2696127821325,,2021-09-20 20:30:56
texnet2021skpb,final,2021-09-19,22:36:23,1.9,,31.6098,0.5,-103.9578,0.4,8.1,9.1,1.0,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,55.122903016272,,2021-09-22 20:46:02
texnet2021skox,final,2021-09-19,22:31:31,2.1,,31.6125,0.5,-103.9535,0.4,7.7,8.6,1.1,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,52.43413191448949,,2021-09-20 20:57:29
texnet2021skon,final,2021-09-19,22:23:08,1.9,,31.6121,0.5,-103.9583,0.5,7.5,8.4,1.0,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,79.4684723317695,,2021-09-24 17:27:39
texnet2021skoo,final,2021-09-19,22:21:04,1.9,,31.6102,0.5,-103.9556,0.5,7.4,8.3,1.3,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,52.346774075746495,,2021-09-20 21:10:08
texnet2021skom,final,2021-09-19,22:18:48,2.2,,31.6134,0.5,-103.9599,0.6,7.4,8.3,1.0,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,54.807956711203495,,2021-09-20 18:29:19
texnet2021skof,final,2021-09-19,22:10:32,2.5,,31.6121,0.6,-103.9583,0.5,7.5,8.5,1.5,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,75.9554221576815,,2021-09-20 18:36:47
texnet2021sknv,final,2021-09-19,21:59:02,2.2,,31.6121,0.4,-103.9594,0.4,7.7,8.7,1.0,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,75.90445932087898,,2021-09-20 20:43:59
texnet2021sknr,final,2021-09-19,21:54:22,2.2,,32.1030,0.4,-102.1021,0.4,8.6,9.5,0.7,0.1,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,68.5101775721265,,2021-09-20 20:38:28
texnet2021sknc,final,2021-09-19,21:36:59,1.6,,31.6221,0.9,-104.4757,0.6,7.8,9.1,1.3,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,109.83210710327099,,2021-09-24 17:39:12
texnet2021skmx,final,2021-09-19,21:32:23,2.1,,31.6633,1.0,-104.4933,1.4,8.6,9.9,1.5,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,92.306043129951,,2021-09-20 20:22:29
texnet2021skmp,final,2021-09-19,21:20:51,1.8,,31.6134,0.5,-103.9589,0.5,7.6,8.6,1.2,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,41.550318690425996,,2021-09-24 21:07:55
texnet2021skmk,final,2021-09-19,21:16:34,2.2,,31.6125,0.5,-103.9583,0.4,7.7,8.7,1.2,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,41.4359518864095,,2021-09-20 18:54:44
texnet2021skjz,final,2021-09-19,20:02:10,2.0,,28.8235,2.5,-98.9907,1.3,6.6,6.8,1.7,0.3,17,12,TXNet,earthquake,Southern Texas,,,,,,,,,,115.37016758765877,45.15749704124284,2025-07-01 17:40:32
texnet2021skje,final,2021-09-19,19:36:38,1.6,,31.6095,0.6,-104.1011,1.2,7.6,8.6,1.5,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,38.464059767300995,,2021-09-24 18:26:06
texnet2021skgp,final,2021-09-19,18:20:28,1.9,,31.6823,0.8,-104.4063,0.8,6.8,8.0,1.9,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,101.5206220328895,,2021-09-23 20:28:25
texnet2021skfq,final,2021-09-19,17:51:17,1.7,,31.6903,0.8,-104.3008,0.5,6.7,7.8,2.3,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,68.87355607147049,,2021-09-24 18:08:09
texnet2021skav,final,2021-09-19,15:25:08,1.4,,31.4206,1.0,-103.6091,0.5,4.7,5.5,1.2,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,44.144306896220996,,2021-09-24 16:59:20
texnet2021sjtk,final,2021-09-19,11:40:46,2.0,,31.5963,0.4,-103.9986,0.4,7.8,8.8,1.0,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,46.149748551269994,,2021-09-20 21:03:24
texnet2021sjpg,final,2021-09-19,09:34:47,1.6,,31.6208,1.1,-104.2293,0.6,6.2,7.3,2.3,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,72.6564548275335,,2021-09-24 18:33:45
texnet2021sjjp,final,2021-09-19,06:42:34,1.5,,31.7273,1.0,-104.5424,1.3,7.8,9.1,1.3,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,112.94115557507999,,2021-09-24 18:41:39
texnet2021sjge,final,2021-09-19,04:59:19,2.3,,31.6617,0.7,-104.3167,0.5,6.7,7.8,1.5,0.2,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,121.53362132583,,2021-09-20 18:42:09
texnet2021sjcw,final,2021-09-19,03:18:51,1.7,,31.6169,0.6,-104.0926,1.2,6.4,7.4,1.6,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,42.764274135323994,,2021-09-24 19:57:59
texnet2021sizm,final,2021-09-19,01:36:57,2.2,,31.5924,0.6,-104.0032,0.9,8.7,9.7,1.5,0.2,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,53.633326901427,,2021-09-22 20:39:08
texnet2021sive,final,2021-09-18,23:26:15,1.7,,31.6000,0.5,-103.9970,0.6,7.6,8.6,1.1,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,75.36989886555149,,2021-09-24 19:26:14
texnet2021sitf,final,2021-09-18,22:27:01,4.1,,31.5968,0.5,-104.0008,0.6,7.3,8.3,1.2,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,48.5975844175185,,2021-09-20 18:05:49
texnet2021sikd,final,2021-09-18,17:51:35,2.3,,31.6723,0.8,-104.3868,0.7,7.1,8.3,1.8,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,88.40228232521699,,2021-09-20 18:14:36
texnet2021shxz,final,2021-09-18,11:43:15,1.8,,31.6924,1.1,-104.4064,0.7,6.2,7.4,2.1,0.2,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,62.5121740514565,,2021-09-24 17:44:33
texnet2021shwt,final,2021-09-18,11:07:26,1.9,,31.6163,0.7,-104.2163,0.5,6.2,7.3,1.7,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.5793956426445,,2021-09-24 17:20:46
texnet2021shsw,final,2021-09-18,09:08:13,2.5,,31.7624,0.4,-103.8353,0.6,6.3,7.2,2.7,0.2,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,42.1452758219535,,2021-09-20 17:17:24
texnet2021shsa,final,2021-09-18,08:41:50,2.7,,31.6705,0.9,-104.3879,0.6,6.8,8.0,1.7,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,92.27309562890999,,2021-09-20 16:57:57
texnet2021shpq,final,2021-09-18,07:29:07,1.7,,31.6713,1.0,-104.3943,0.8,8.5,9.7,2.1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,92.09852135810549,,2021-09-23 20:34:48
texnet2021shkm,final,2021-09-18,04:53:29,1.7,,31.6551,0.9,-104.2731,0.5,6.8,8.0,2.2,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,61.3875496895325,,2021-09-24 18:59:26
texnet2021shhf,final,2021-09-18,03:15:40,1.8,,31.6850,0.9,-104.4117,0.8,6.2,7.4,1.9,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,114.00302001123,,2021-09-24 19:11:25
texnet2021sgvc,final,2021-09-17,21:07:28,2.1,,32.4088,0.7,-101.6391,0.7,10.1,10.9,1.3,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,86.96216801475,,2021-09-24 17:06:55
texnet2021sgox,final,2021-09-17,17:59:06,2.0,,31.7629,1.0,-103.8337,0.7,6.3,7.1,2.7,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,49.970139370263,,2021-09-17 22:30:04
texnet2021sgob,preliminary,2021-09-17,17:33:34,1.3,,32.1982,0.6,-102.1428,0.4,7.3,8.2,3.5,0.2,28,15,TXNet,earthquake,Western Texas,,,,,,,,,,171.565282843605,,2022-12-22 16:23:27
texnet2021sglv,final,2021-09-17,16:26:08,2.0,,31.6879,0.9,-104.3945,0.9,6.0,7.2,2.3,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,75.64167808183349,,2021-09-17 21:24:22
texnet2021sgcm,final,2021-09-17,11:42:48,3.4,,32.2733,0.4,-102.2029,0.4,5.6,6.5,1.3,0.2,48,32,TXNet,earthquake,Western Texas,,,,,,,,,,193.176521908335,,2021-09-20 17:07:12
texnet2021sgbv,final,2021-09-17,11:23:29,2.0,,31.5597,0.6,-104.1417,0.6,7.5,8.5,1.5,0.3,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,74.4345565704405,,2021-10-07 19:52:12
texnet2021sfmr,final,2021-09-17,03:44:01,2.1,,28.9153,0.5,-98.3396,0.5,4.0,4.1,1.1,0.2,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,46.190541042319275,8.663641378495356,2025-07-01 17:40:32
texnet2021sfia,final,2021-09-17,01:23:00,2.1,,31.6107,0.6,-104.2389,0.6,7.6,8.7,1.6,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,116.10452244856498,,2021-09-17 20:18:03
texnet2021sfbq,final,2021-09-16,22:09:05,2.3,,31.5970,0.8,-104.0010,0.8,7.6,8.6,1.7,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,48.059594886303,,2021-09-17 16:00:29
texnet2021seut,final,2021-09-16,18:40:29,1.9,,31.5940,0.9,-104.2527,0.5,7.3,8.4,2.0,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,85.2221622904155,,2021-09-17 17:16:59
texnet2021serv,final,2021-09-16,17:11:17,2.2,,28.9021,0.6,-98.3377,0.4,5.9,6.0,1.5,0.2,27,15,TXNet,earthquake,Southern Texas,,,,,,,,,,63.37705829156756,20.016708854834924,2025-07-01 17:40:31
texnet2021seqn,final,2021-09-16,16:32:37,1.8,,31.6629,1.0,-104.4158,0.7,6.2,7.4,1.7,0.3,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,107.31116884190848,,2021-09-17 20:47:30
